band,side,bets,wins,profit,win_pct,roi
0 to 204.5,over,5751,3364,671.1818181818181,0.5849,0.1167
0 to 204.5,under,5751,2387,-1194.0,0.4151,-0.2076
205 to 214.5,over,3160,1543,-214.2727272727273,0.4883,-0.0678
205 to 214.5,under,3160,1617,-73.00000000000004,0.5117,-0.0231
215 to 224.5,over,2873,1420,-162.09090909090912,0.4943,-0.0564
215 to 224.5,under,2873,1453,-99.09090909090912,0.5057,-0.0345
225 to 234.5,over,1600,806,-61.272727272727295,0.5038,-0.0383
225 to 234.5,under,1600,794,-84.1818181818182,0.4962,-0.0526
235 to 244.5,over,323,166,-6.0909090909090935,0.5139,-0.0189
235 to 244.5,under,323,157,-23.272727272727277,0.4861,-0.0721
245 to 1000,over,13,7,0.36363636363636354,0.5385,0.028
245 to 1000,under,13,6,-1.5454545454545456,0.4615,-0.1189
