game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,ncaab_totals,2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,84.2,82.2,0.57,0.43,0.46,0.54,166.4,-108,-112,158.5,0.7271883199868192,0.2728116800131808,1.4439175811006317,-225,3.8488088191431893,+284
ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,ncaab_totals,2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,80.2,83.8,0.66,0.34,0.56,0.44,164.0,-115,-105,160.5,0.6030362914472013,0.3969637085527987,1.741188739205313,-134,2.6450780698012935,+164
ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,ncaab_totals,2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,79.4,78.4,0.64,0.36,0.66,0.34,157.8,-110,-110,156.5,0.5359893051855127,0.46401069481448726,1.9589943117178088,-104,2.2628788770047485,+126
ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,ncaab_totals,2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,82.8,78.8,0.67,0.33,0.57,0.43,161.6,-108,-112,158.5,0.5915303345552289,0.40846966544477115,1.7750568967684373,-129,2.5705703233964377,+157
ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,ncaab_totals,2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,81.8,73.3,0.65,0.35,0.47,0.53,155.1,-108,-112,154.5,0.5138832411198061,0.4861167588801939,2.04326569925094,+104,2.159974904833055,+115
ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,ncaab_totals,2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,73.4,68.6,0.51,0.49,0.58,0.42,142.0,-112,-108,139.5,0.5778420040451571,0.4221579959548429,1.8171057012981437,-122,2.4872204484131477,+148
ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,ncaab_totals,2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,73.8,78.4,0.37,0.63,0.33,0.67,152.2,-105,-115,150.5,0.5495441816475886,0.4504558183524115,1.9106744008316032,-109,2.3309722224045926,+133
ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,ncaab_totals,2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,72.8,83.1,0.72,0.28,0.58,0.42,155.9,-115,-105,152.5,0.602528129434567,0.39747187056543304,1.742657228278049,-134,2.6416963759128356,+164
ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,ncaab_totals,2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,66.3,72.0,0.25,0.75,0.54,0.46,138.3,-112,-108,134.5,0.62186130390957,0.37813869609043005,1.688479397895916,-145,2.776758926964982,+177
ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,ncaab_totals,2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,73.9,75.2,0.63,0.37,0.62,0.38,149.1,-110,-110,145.5,0.6111459826371198,0.38885401736288017,1.7180837800310937,-139,2.700242129735118,+170
ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,ncaab_totals,2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,68.6,78.1,0.49,0.51,0.67,0.33,146.7,-115,-105,144.5,0.5668219623890238,0.4331780376109761,1.8524335147044977,-117,2.4239456039619736,+142
ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,ncaab_totals,2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,74.9,85.4,0.4,0.6,0.5,0.5,160.3,-108,-112,152.5,0.7283677484269626,0.2716322515730374,1.4415794799641506,-226,3.8655203640929674,+286
ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,ncaab_totals,2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,70.0,64.8,0.17,0.83,0.45,0.55,134.8,-105,-115,132.5,0.5730943229239218,0.4269056770760781,1.832159136811738,-120,2.4595597022545133,+145
ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,ncaab_totals,2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,77.9,61.6,0.75,0.25,0.76,0.24,139.5,-108,-112,136.5,0.595123392558778,0.40487660744122206,1.7643399892002998,-130,2.5933827262481044,+159
