game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,ncaab_totals,2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,73.1,77.1,,,,,150.2,-115,-105,148.5,0.5498724151258008,0.4501275848741993,1.9095338684334242,-109,2.332671969644899,+133
ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,ncaab_totals,2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,68.8,69.5,,,,,138.3,-110,-110,137.5,0.521490283785875,0.4785097162141249,2.01346033214136,+101,2.194312810003931,+119
ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,ncaab_totals,2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,71.6,83.0,,,,,154.6,-115,-105,154.5,0.4978566646844236,0.5021433353155764,2.109040763099081,+110,2.09103641560854,+109
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,ncaab_totals,2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,73.7,72.8,,,,,146.5,-110,-110,140.5,0.6862614551301107,0.3137385448698893,1.5300291050164356,-188,3.3467357363930095,+234
ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,ncaab_totals,2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,74.9,84.8,,,,,159.7,-115,-105,156.5,0.5951563737452297,0.4048436262547704,1.7642422165329554,-130,2.593594000018242,+159
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,ncaab_totals,2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,74.7,78.5,,,,,153.2,-112,-108,145.5,0.730337252450235,0.269662747549765,1.4376919655642881,-228,3.8937525095349983,+289
ncaab_2026_02_18_UAB_Blazers_Temple_Owls,ncaab_totals,2026_02_18,7:00 PM,UAB Blazers,Temple Owls,76.5,75.9,,,,,152.4,-110,-110,146.5,0.6799142298258407,0.32008577017415935,1.5443124352154778,-183,3.2803707563403797,+228
ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,ncaab_totals,2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,73.8,70.4,,,,,144.2,-112,-108,142.5,0.5508976942906905,0.4491023057093096,1.9059800229367994,-110,2.337997348603312,+133
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,ncaab_totals,2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,76.5,71.6,,,,,148.1,-112,-108,138.5,0.7834066734894731,0.21659332651052693,1.3403000453430645,-293,4.847794790893373,+384
ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,ncaab_totals,2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,70.2,74.8,,,,,145.0,-112,-108,141.5,0.6094675562048735,0.3905324437951265,1.7228152496554563,-138,2.688637056108021,+168
ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,ncaab_totals,2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,73.6,66.6,,,,,140.2,-112,-108,136.5,0.6178057571916917,0.3821942428083083,1.699563313836533,-142,2.747294130557151,+174
ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,ncaab_totals,2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,70.4,75.9,,,,,146.3,-112,-108,146.5,0.48790646165295004,0.51209353834705,2.152051842975733,+115,2.050406656934629,+105
ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,ncaab_totals,2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,91.0,96.2,,,,,187.2,-110,-110,183.5,0.6022189227278204,0.3977810772721796,1.7435519881107413,-134,2.6396429091108904,+163
ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,ncaab_totals,2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,66.6,80.9,,,,,147.5,-115,-105,142.5,0.6555099721853698,0.34449002781463023,1.6018062951803174,-166,3.0479837302141126,+204
