game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_02_04_0,ncaab_ou,2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,81.0,72.2,0.29,0.41,0.71,0.59,153.2,-115,-105,149.5,0.6127970417731252,0.3872029582268748,1.713454746716515,-140,2.7117561415550213,+171
ncaab_ml_2026_02_04_1,ncaab_ou,2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,77.5,77.9,0.38,0.42,0.62,0.58,155.4,-112,-108,155.5,0.4914634930907369,0.5085365069092631,2.1364760857346994,+113,2.0647485199864892,+106
ncaab_ml_2026_02_04_3,ncaab_ou,2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,64.6,72.3,0.43,0.69,0.57,0.31,136.9,-108,-112,134.5,0.575903851637195,0.42409614836280496,1.8232210064493086,-121,2.4758536573686305,+147
ncaab_ml_2026_02_04_5,ncaab_ou,2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,73.9,64.6,0.81,0.75,0.19,0.25,138.5,-108,-112,134.5,0.6282794651284991,0.371720534871501,1.6712308109341891,-148,2.824702704043433,+182
ncaab_ml_2026_02_04_6,ncaab_ou,2026_02_04,07:00 PM,UCF Knights,Houston Cougars,69.1,80.9,0.16,0.46,0.84,0.54,150.0,-115,-105,147.5,0.5757520125999872,0.4242479874000128,1.8237018317285572,-121,2.47496754536158,+147
ncaab_ml_2026_02_04_7,ncaab_ou,2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,79.2,76.1,0.25,0.5,0.75,0.5,155.3,-112,-108,154.5,0.520279413033357,0.479720586966643,2.0181463530879333,+101,2.188774108360313,+118
ncaab_ml_2026_02_04_8,ncaab_ou,2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,79.7,77.8,0.9,0.49,0.1,0.51,157.5,-108,-112,156.5,0.5264949853544327,0.47350501464556727,1.9943209891983062,-100,2.2175055543729703,+121
ncaab_ml_2026_02_04_9,ncaab_ou,2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,69.7,83.6,0.24,0.45,0.76,0.55,153.3,-108,-112,154.5,0.456106725010905,0.543893274989095,2.302092783163624,+130,1.930525800343923,-107
ncaab_ml_2026_02_04_10,ncaab_ou,2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,76.1,74.6,0.85,0.65,0.15,0.35,150.7,-112,-108,147.5,0.5979196714583643,0.4020803285416357,1.756088735864774,-132,2.611418479009902,+161
ncaab_ml_2026_02_04_11,ncaab_ou,2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,68.8,77.1,0.24,0.53,0.76,0.47,145.9,-105,-115,145.5,0.5077050996774817,0.4922949003225184,2.068129708894021,+106,2.13286791984258,+113
ncaab_ml_2026_02_04_12,ncaab_ou,2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,78.6,74.9,0.65,0.43,0.35,0.57,153.5,-105,-115,153.5,0.49462935594903223,0.5053706440509678,2.1228016238247585,+112,2.0776830082241684,+107
ncaab_ml_2026_02_04_16,ncaab_ou,2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,82.3,85.6,0.54,0.29,0.46,0.71,167.9,-110,-110,170.5,0.41567210297040635,0.5843278970295936,2.526029513399302,+152,1.796936284126825,-125
ncaab_ml_2026_02_04_17,ncaab_ou,2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,77.4,70.5,0.77,0.79,0.23,0.21,147.9,-115,-105,145.5,0.5730441696189059,0.4269558303810941,1.8323194889117993,-120,2.459270784668256,+145
ncaab_ml_2026_02_04_20,ncaab_ou,2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,74.4,78.9,0.34,0.36,0.66,0.64,153.3,-105,-115,151.5,0.5525738097022528,0.44742619029774716,1.9001986369310173,-111,2.3467557840126885,+134
ncaab_ml_2026_02_04_21,ncaab_ou,2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,71.1,79.6,0.47,0.55,0.53,0.45,150.7,-110,-110,147.5,0.5979196714583643,0.4020803285416357,1.756088735864774,-132,2.611418479009902,+161
ncaab_ml_2026_02_04_22,ncaab_ou,2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,71.4,66.2,0.86,0.65,0.14,0.35,137.6,-115,-105,138.5,0.46380753969739597,0.536192460302604,2.2638700541286076,+126,1.9582520787543805,-104
ncaab_ml_2026_02_04_23,ncaab_ou,2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,87.4,80.9,0.48,0.29,0.52,0.71,168.3,-112,-108,169.5,0.4580963566095907,0.5419036433904093,2.2920941955774055,+129,1.9376138411447024,-106
ncaab_ml_2026_02_04_24,ncaab_ou,2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,73.1,62.1,0.78,0.62,0.22,0.38,135.2,-110,-110,132.5,0.5865159279058485,0.41348407209415156,1.7902327115804315,-126,2.5393964867428123,+153
ncaab_ml_2026_02_04_26,ncaab_ou,2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,76.0,89.5,0.79,0.43,0.21,0.57,165.5,-115,-105,162.5,0.5874157125006046,0.41258428749939535,1.787490490389154,-126,2.5449345305025433,+154
