game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_02_02_1,ncaab_ou,2026_02_02,06:00 PM,Howard Bison,Coppin State Eagles,77.1,65.8,0.41,0.49,0.59,0.51,142.9,-115,-105,145.5,,,,,,
ncaab_ml_2026_02_02_3,ncaab_ou,2026_02_02,07:00 PM,Boston University Terriers,Holy Cross Crusaders,69.9,68.0,0.56,0.54,0.44,0.46,137.9,-108,-112,139.5,,,,,,
ncaab_ml_2026_02_02_4,ncaab_ou,2026_02_02,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,73.4,76.5,0.85,0.61,0.15,0.39,149.9,-105,-115,143.5,,,,,,
ncaab_ml_2026_02_02_5,ncaab_ou,2026_02_02,07:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,63.2,70.5,0.54,0.62,0.46,0.38,133.7,-110,-110,133.5,,,,,,
ncaab_ml_2026_02_02_6,ncaab_ou,2026_02_02,07:30 PM,McNeese State Cowboys,Stephen F. Austin Lumberjacks,72.4,68.5,0.4,0.6,0.6,0.4,140.9,-115,-105,142.5,,,,,,
ncaab_ml_2026_02_02_8,ncaab_ou,2026_02_02,07:30 PM,Nicholls State Colonels,Northwestern State Demons,72.8,69.7,0.82,0.49,0.18,0.51,142.5,-115,-105,146.5,,,,,,
ncaab_ml_2026_02_02_10,ncaab_ou,2026_02_02,08:00 PM,Southern University Jaguars,Jackson State Tigers,78.3,74.9,0.48,0.44,0.52,0.56,153.2,-112,-108,152.5,,,,,,
ncaab_ml_2026_02_02_12,ncaab_ou,2026_02_02,08:00 PM,Grambling State Tigers,Alcorn State Braves,75.3,70.7,0.78,0.51,0.22,0.49,146.0,-110,-110,143.5,,,,,,
ncaab_ml_2026_02_02_14,ncaab_ou,2026_02_02,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,71.2,78.7,0.96,0.51,0.04,0.49,149.9,-110,-110,153.5,,,,,,
ncaab_ml_2026_02_02_16,ncaab_ou,2026_02_02,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,75.3,78.7,0.42,0.62,0.58,0.38,154.0,-112,-108,154.5,,,,,,
ncaab_ml_2026_02_02_17,ncaab_ou,2026_02_02,10:00 PM,Idaho State Bengals,Portland State Vikings,69.8,75.7,0.9,0.72,0.1,0.28,145.5,-112,-108,137.5,,,,,,
ncaab_ml_2026_02_02_18,ncaab_ou,2026_02_02,10:00 PM,Weber State Wildcats,Sacramento State Hornets,81.5,78.8,0.22,0.42,0.78,0.58,160.3,-112,-108,165.5,,,,,,
