game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,ncaab_totals,2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,70.5,67.6,,,,,138.1,-108,-112,141.5,0.38121781101952856,0.6187821889804714,2.7543309091248416,+175,1.696881420795287,-143
ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,ncaab_totals,2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,62.6,70.2,,,,,132.8,-112,-108,136.5,0.3691870905875634,0.6308129094124366,2.8440864449754164,+184,1.6645188840190517,-150
ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,ncaab_totals,2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,69.8,80.1,,,,,149.9,-112,-108,151.5,0.44273014242240416,0.5572698575775958,2.371647871669434,+137,1.8841858853882028,-113
ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,ncaab_totals,2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,71.4,71.9,,,,,143.3,-110,-110,144.5,0.454611240620704,0.545388759379296,2.3096657235452014,+130,1.9252321980287959,-108
ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,ncaab_totals,2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,74.4,85.7,,,,,160.1,-115,-105,154.5,0.667107061372086,0.33289293862791397,1.5739602543561617,-174,3.154167235651765,+215
ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,ncaab_totals,2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,67.5,71.6,,,,,139.1,-105,-115,146.5,0.26238462388945416,0.7376153761105458,4.001758885240081,+300,1.423506117153715,-236
ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,ncaab_totals,2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,71.8,73.9,,,,,145.7,-115,-105,138.5,0.7215896259741055,0.2784103740258945,1.455120697699276,-219,3.771411189952071,+277
ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,ncaab_totals,2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,78.8,85.8,,,,,164.6,-105,-115,159.5,0.6504471182645086,0.3495528817354914,1.6142741977265715,-162,3.003837344400842,+200
ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,ncaab_totals,2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,70.6,69.9,,,,,140.5,-110,-110,144.5,0.36321308065083513,0.6367869193491649,2.8908650484683083,+189,1.6489032172224332,-154
ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,ncaab_totals,2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,69.1,66.8,,,,,135.9,-110,-110,135.5,0.5079834423296599,0.4920165576703401,2.0669965052100934,+106,2.134074521743065,+113
ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,69.0,70.6,,,,,139.6,-105,-115,143.5,0.3659438757421172,0.6340561242578828,2.8692924505722326,+186,1.656004823277986,-152
ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,ncaab_totals,2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,65.8,74.6,,,,,140.4,-110,-110,141.5,0.45748458191974706,0.5425154180802529,2.295159315738849,+129,1.9354288652579386,-106
