game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,ncaab_totals,2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,67.3,78.2,0.68,0.32,0.62,0.38,145.5,-115,-105,141.5,0.6252333896984117,0.37476661030158825,1.6793728826710281,-147,2.8017437283300852,+180
ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,ncaab_totals,2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,66.2,79.7,0.37,0.63,0.51,0.49,145.9,-108,-112,147.5,0.4419585584746524,0.5580414415253476,2.3757883626553205,+137,1.881580688935817,-113
ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,ncaab_totals,2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,71.9,82.2,0.59,0.41,0.59,0.41,154.1,-112,-108,151.5,0.5779158341023392,0.4220841658976609,1.8168735619278131,-122,2.487655507680391,+148
ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,ncaab_totals,2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,79.2,81.8,0.96,0.04,0.44,0.56,161.0,-110,-110,160.5,0.5104807087112346,0.4895192912887654,2.0568847795460123,+105,2.144961431929777,+114
ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,ncaab_totals,2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,69.8,73.0,0.41,0.59,0.45,0.55,142.8,-110,-110,145.5,0.40549394865923405,0.594506051340766,2.5894344501855717,+158,1.7661720980500981,-130
ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,ncaab_totals,2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,70.9,69.0,0.54,0.46,0.58,0.42,139.9,-110,-110,140.5,0.47417302015215135,0.5258269798478487,2.214381576714506,+121,1.9968545552832306,-100
ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,ncaab_totals,2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,78.4,75.6,0.75,0.25,0.46,0.54,154.0,-115,-105,151.5,0.5747682254916022,0.4252317745083977,1.8268233236134959,-120,2.469241629964941,+146
ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,ncaab_totals,2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,78.2,78.8,0.64,0.36,0.39,0.61,157.0,-115,-105,155.5,0.5424355552179092,0.45756444478209085,1.935713818719332,-106,2.2947587208181113,+129
ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,ncaab_totals,2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,72.4,74.9,0.94,0.06,0.56,0.44,147.3,-110,-110,145.5,0.5536316349607091,0.4463683650392909,1.8965679229556993,-111,2.3523172389413736,+135
ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,ncaab_totals,2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,85.3,80.9,0.4,0.6,0.33,0.67,166.2,-115,-105,165.5,0.5165073527065785,0.48349264729342145,2.032884903763397,+103,2.1716979686824014,+117
ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,ncaab_totals,2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,70.0,75.0,0.74,0.26,0.61,0.39,145.0,-112,-108,142.5,0.5770381500734808,0.4229618499265192,1.8196370549612562,-122,2.482493397885449,+148
ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,ncaab_totals,2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,73.7,80.1,0.84,0.16,0.44,0.56,153.8,-110,-110,152.5,0.5364542137229311,0.4635457862770688,1.9572965840143555,-104,2.2651484083869935,+126
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,ncaab_totals,2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,84.7,76.9,0.73,0.27,0.44,0.56,161.6,-105,-115,159.5,0.5605667565354231,0.4394332434645769,1.8731042962474511,-114,2.389441435339749,+138
ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,ncaab_totals,2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,68.4,72.0,0.02,0.98,0.41,0.59,140.4,-115,-105,142.5,0.4243282405968146,0.5756717594031854,2.47449945476922,+147,1.8239560701893103,-121
ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,ncaab_totals,2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,67.7,69.9,0.72,0.28,0.62,0.38,137.6,-108,-112,137.5,0.4977275531229052,0.5022724468770948,2.1095878526554483,+110,2.0904989045854094,+109
ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,ncaab_totals,2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,68.3,71.4,0.16,0.84,0.51,0.49,139.7,-112,-108,141.5,0.4340594322786059,0.5659405677213941,2.4190235758453595,+141,1.8553184908223486,-116
ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,ncaab_totals,2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,71.3,64.7,0.67,0.33,0.58,0.42,136.0,-105,-115,133.5,0.5795282081859287,0.42047179181407135,1.8118186227496473,-123,2.4971948664377943,+149
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,ncaab_totals,2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,77.6,86.1,0.81,0.19,0.45,0.55,163.7,-110,-110,160.5,0.5940011145000961,0.40599888549990387,1.7676734510568501,-130,2.586213995900855,+158
ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,ncaab_totals,2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,68.2,77.5,0.25,0.75,0.48,0.52,145.7,-115,-105,148.5,0.4032259980767038,0.5967740019232962,2.603998762501081,+160,1.7594600244247192,-131
ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,ncaab_totals,2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,64.5,67.2,0.08,0.92,0.54,0.46,131.7,-105,-115,134.5,0.3983524612671837,0.6016475387328163,2.635856689977226,+163,1.745207837484882,-134
ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,ncaab_totals,2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,71.4,70.3,0.86,0.14,0.8,0.2,141.7,-112,-108,138.5,0.6009385493561209,0.3990614506438791,1.7472668397210143,-133,2.6311737159924675,+163
ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,ncaab_totals,2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,63.8,73.8,0.26,0.74,0.55,0.45,137.6,-115,-105,136.5,0.5317461712386049,0.4682538287613951,1.9746263476692614,-102,2.242373549357653,+124
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,ncaab_totals,2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,72.9,76.9,0.98,0.02,0.77,0.23,149.8,-112,-108,145.5,0.6328211445883591,0.36717885541164086,1.659236593118281,-151,2.8596417917988624,+185
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,ncaab_totals,2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,68.3,73.9,0.58,0.42,0.78,0.22,142.2,-112,-108,139.5,0.5843789419258941,0.4156210580741059,1.7967793236005276,-125,2.526339750121091,+152
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,ncaab_totals,2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,78.2,75.1,0.88,0.12,0.48,0.52,153.3,-105,-115,150.5,0.5844635475440784,0.41553645245592163,1.7965192258988785,-125,2.526854127464015,+152
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,ncaab_totals,2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,76.4,78.0,0.09,0.91,0.34,0.66,154.4,-112,-108,157.5,0.39664841938557116,0.6033515806144288,2.6471805979373473,+164,1.740278858523454,-135
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,ncaab_totals,2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,82.6,82.2,0.44,0.56,0.27,0.73,164.8,-108,-112,167.5,0.41188115402564063,0.5881188459743594,2.5492790571686,+154,1.7853534318568285,-127
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,ncaab_totals,2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,72.9,71.4,0.37,0.63,0.78,0.22,144.3,-112,-108,141.5,0.5870329844953357,0.41296701550466425,1.7886558809002373,-126,2.542575945724994,+154
ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,ncaab_totals,2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,77.9,72.5,0.75,0.25,0.73,0.27,150.4,-110,-110,148.5,0.5563122990037077,0.4436877009962923,1.8874290607639468,-112,2.3665294251840767,+136
ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,ncaab_totals,2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,68.0,67.7,0.08,0.92,0.53,0.47,135.7,-105,-115,136.5,0.4669601142388595,0.5330398857611405,2.2485860526042782,+124,1.969833830540992,-103
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,ncaab_totals,2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,66.3,72.2,0.83,0.17,0.71,0.29,138.5,-112,-108,137.5,0.5282546152007883,0.47174538479921174,1.9876778541743503,-101,2.22577694204027,+122
