game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,ncaab_totals,2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,69.4,74.2,,,,,143.6,-108,-112,142.5,0.5310757129816503,0.46892428701834965,1.9771192211086472,-102,2.23916744998732,+123
ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,ncaab_totals,2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,72.0,84.8,,,,,156.8,-115,-105,155.5,0.5361038630288203,0.4638961369711797,1.9585757022302102,-104,2.2634376885643976,+126
ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,ncaab_totals,2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,62.9,73.6,,,,,136.5,-115,-105,133.5,0.5961501952847466,0.40384980471525345,1.7613011088564279,-131,2.599976495569521,+159
ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,ncaab_totals,2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,74.6,70.6,,,,,145.2,-105,-115,143.5,0.5507224184712001,0.4492775815288,1.906586630184385,-110,2.3370852300866294,+133
ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,ncaab_totals,2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,72.9,65.0,,,,,137.9,-105,-115,137.5,0.5079253610247583,0.4920746389752417,2.0672328664227084,+106,2.133822629401614,+113
ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,ncaab_totals,2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,79.6,73.1,,,,,152.7,-105,-115,150.5,0.5655018378313493,0.43449816216865067,1.8567578914096183,-116,2.41658099256227,+141
ncaab_2026_03_01_Rice_Owls_Temple_Owls,ncaab_totals,2026_03_01,2:00 PM,Rice Owls,Temple Owls,68.1,75.0,,,,,143.1,-112,-108,141.5,0.5477711401968859,0.4522288598031141,1.9168589269281282,-109,2.321833242701796,+132
ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,ncaab_totals,2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,69.0,74.2,,,,,143.2,-110,-110,144.5,0.45129516031552386,0.5487048396844761,2.32663696031194,+132,1.9135971182681486,-109
ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,ncaab_totals,2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,76.0,73.4,,,,,149.4,-110,-110,149.5,0.49129366278701125,0.5087063372129887,2.1372146223982593,+113,2.064059208997781,+106
ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,ncaab_totals,2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,76.2,80.3,,,,,156.5,-105,-115,158.5,0.43138945440042153,0.5686105455995785,2.4339955214236086,+143,1.8466066240344075,-118
