game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_02_03_0,ncaab_ou,2026_02_03,06:30 PM,Miami RedHawks,Buffalo Bulls,85.0,76.4,0.66,0.42,0.34,0.58,161.4,-110,-110,163.5,0.42934518459183846,0.5706548154081615,2.4455846663290135,+144,1.8399914828528807,-119
ncaab_ml_2026_02_03_1,ncaab_ou,2026_02_03,06:30 PM,Akron Zips,Eastern Michigan Eagles,87.0,75.4,0.77,0.45,0.23,0.55,162.4,-105,-115,152.5,0.7798640455118835,0.22013595448811651,1.3463885225158778,-288,4.7697796683943405,+376
ncaab_ml_2026_02_03_2,ncaab_ou,2026_02_03,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,63.6,65.7,0.5,0.64,0.5,0.36,129.3,-115,-105,126.5,0.5918912122196569,0.4081087877803431,1.7739746398031235,-129,2.572843397249125,+157
ncaab_ml_2026_02_03_3,ncaab_ou,2026_02_03,07:00 PM,South Carolina Gamecocks,Texas Longhorns,73.0,83.6,0.63,0.53,0.37,0.47,156.6,-105,-115,150.5,0.6834095405009698,0.3165904594990302,1.5364140208377879,-186,3.316587624470776,+231
ncaab_ml_2026_02_03_4,ncaab_ou,2026_02_03,07:00 PM,Kent State Golden Flashes,Toledo Rockets,85.3,83.7,0.43,0.42,0.57,0.58,169.0,-105,-115,162.5,0.6880547741603922,0.31194522583960776,1.5260412970483,-190,3.365975540013157,+236
ncaab_ml_2026_02_03_5,ncaab_ou,2026_02_03,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,69.8,77.8,0.37,0.5,0.63,0.5,147.6,-115,-105,142.5,0.6585201987909709,0.3414798012090291,1.5944841204989273,-168,3.074852440122121,+207
ncaab_ml_2026_02_03_6,ncaab_ou,2026_02_03,07:00 PM,VCU Rams,Fordham Rams,78.7,68.8,0.01,0.38,0.99,0.62,147.5,-110,-110,147.5,0.4945210464695756,0.5054789535304244,2.123266557603629,+112,2.077237821014048,+107
ncaab_ml_2026_02_03_7,ncaab_ou,2026_02_03,07:00 PM,Xavier Musketeers,Connecticut Huskies,63.1,85.6,0.83,0.63,0.17,0.37,148.7,-110,-110,147.5,0.5338067680199337,0.4661932319800664,1.9670039102254142,-103,2.2522849496126884,+125
ncaab_ml_2026_02_03_8,ncaab_ou,2026_02_03,07:00 PM,Western Michigan Broncos,Ohio Bobcats,74.9,83.5,0.67,0.39,0.33,0.61,158.4,-110,-110,156.5,0.554875456724919,0.44512454327508105,1.8923165320691782,-112,2.358890373185093,+135
ncaab_ml_2026_02_03_10,ncaab_ou,2026_02_03,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,69.3,81.9,0.46,0.74,0.54,0.26,151.2,-105,-115,139.5,0.8290557590773696,0.17094424092263039,1.2665010628097106,-375,6.142353754258569,+514
ncaab_ml_2026_02_03_11,ncaab_ou,2026_02_03,07:00 PM,Boston College Eagles,Duke Blue Devils,58.9,86.7,0.5,0.78,0.5,0.22,145.6,-110,-110,139.5,0.6897716250970304,0.3102283749029696,1.5222429595480913,-191,3.384603359793924,+238
ncaab_ml_2026_02_03_12,ncaab_ou,2026_02_03,07:00 PM,Central Michigan Chippewas,UMass Minutemen,72.7,82.8,0.07,0.39,0.93,0.61,155.5,-108,-112,152.5,0.5901530554251417,0.4098469445748583,1.7791994641857578,-128,2.5619319941232797,+156
ncaab_ml_2026_02_03_13,ncaab_ou,2026_02_03,07:00 PM,Ball State Cardinals,Bowling Green Falcons,68.0,79.9,0.93,0.66,0.07,0.34,147.9,-115,-105,136.5,0.8253475255590221,0.1746524744409778,1.2721913708880594,-367,6.011938870953917,+501
ncaab_ml_2026_02_03_14,ncaab_ou,2026_02_03,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,69.0,72.4,0.16,0.6,0.84,0.4,141.4,-115,-105,138.5,0.5912038494764684,0.4087961505235316,1.7760371501806214,-128,2.5685173371992374,+156
ncaab_ml_2026_02_03_15,ncaab_ou,2026_02_03,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,73.8,73.2,0.83,0.66,0.17,0.34,147.0,-112,-108,146.5,0.5109684764513055,0.4890315235486945,2.0549212884761268,+105,2.1471008502286213,+114
ncaab_ml_2026_02_03_16,ncaab_ou,2026_02_03,08:00 PM,Valparaiso Beacons,Bradley University Braves,68.7,76.8,0.21,0.48,0.79,0.52,145.5,-110,-110,142.5,0.5931647536308008,0.4068352463691992,1.7701658663514317,-129,2.5808973272859816,+158
ncaab_ml_2026_02_03_17,ncaab_ou,2026_02_03,08:00 PM,UIC Flames,Murray State Racers,73.0,81.5,0.07,0.41,0.93,0.59,154.5,-105,-115,160.5,0.31101723385622326,0.6889827661437767,3.3760187079709962,+237,1.523985869598495,-190
ncaab_ml_2026_02_03_18,ncaab_ou,2026_02_03,08:00 PM,St. John's Red Storm,DePaul Blue Demons,81.1,70.7,0.76,0.59,0.24,0.41,151.8,-108,-112,146.5,0.6624254972291239,0.3375745027708761,1.5850839141791357,-170,3.1104244881689795,+211
ncaab_ml_2026_02_03_20,ncaab_ou,2026_02_03,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,67.5,72.1,0.3,0.53,0.7,0.47,139.6,-112,-108,141.5,0.430723495936135,0.569276504063865,2.437758817215041,+143,1.84444640259069,-118
ncaab_ml_2026_02_03_21,ncaab_ou,2026_02_03,09:00 PM,Pitt Panthers,Virginia Cavaliers,66.5,79.3,0.93,0.66,0.07,0.34,145.8,-108,-112,140.5,0.6655771058415669,0.3344228941584331,1.5775783012733924,-173,3.139737196050225,+213
ncaab_ml_2026_02_03_22,ncaab_ou,2026_02_03,09:00 PM,Nevada Wolf Pack,Boise State Broncos,69.7,74.7,0.08,0.48,0.92,0.52,144.4,-115,-105,145.5,0.45807399326979636,0.5419260067302036,2.2922060964538784,+129,1.9375338827810484,-106
ncaab_ml_2026_02_03_24,ncaab_ou,2026_02_03,09:00 PM,NC State Wolfpack,SMU Mustangs,80.9,80.6,0.94,0.48,0.06,0.52,161.5,-112,-108,160.5,0.526164704633146,0.473835295366854,1.9955728515315065,-100,2.2159598710076382,+121
ncaab_ml_2026_02_03_25,ncaab_ou,2026_02_03,09:00 PM,Drake Bulldogs,Belmont Bruins,70.3,79.6,0.04,0.38,0.96,0.62,149.9,-112,-108,152.5,0.410859456573647,0.589140543426353,2.5556184315591786,+155,1.7822572418685658,-127
ncaab_ml_2026_02_03_26,ncaab_ou,2026_02_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,59.4,79.7,0.1,0.62,0.9,0.38,139.1,-108,-112,135.5,0.6149957516337938,0.38500424836620617,1.7073288672492073,-141,2.7272426329209414,+172
ncaab_ml_2026_02_03_28,ncaab_ou,2026_02_03,10:00 PM,Indiana Hoosiers,USC Trojans,77.1,78.9,0.24,0.55,0.76,0.45,156.0,-108,-112,152.5,0.6056030804963631,0.39439691950363687,1.7338088821136797,-136,2.6622925993475404,+166
ncaab_ml_2026_02_03_29,ncaab_ou,2026_02_03,11:00 PM,UNLV Rebels,Fresno State Bulldogs,77.9,76.3,0.03,0.31,0.97,0.69,154.2,-108,-112,150.5,0.6124376969300201,0.38756230306997985,1.7144601079642192,-139,2.7092418217217777,+170
ncaab_ml_2026_02_03_30,ncaab_ou,2026_02_03,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,69.3,78.6,0.09,0.51,0.91,0.49,147.9,-115,-105,141.5,0.6971786619571548,0.30282133804284517,1.5060701901753384,-197,3.467391058986203,+246
