game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_01_31_22,ncaab_ou,2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,79.5,0.67,0.65,0.33,0.35,159.9,-110,-110,155.5,,,,,,
ncaab_ml_2026_01_31_24,ncaab_ou,2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,80.7,0.38,0.39,0.62,0.61,158.8,-110,-110,156.5,,,,,,
ncaab_ml_2026_01_31_28,ncaab_ou,2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,85.6,79.7,0.32,0.35,0.68,0.65,165.3,-105,-115,163.5,,,,,,
ncaab_ml_2026_01_31_30,ncaab_ou,2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,68.9,0.69,0.39,0.31,0.61,143.7,-108,-112,146.5,,,,,,
ncaab_ml_2026_01_31_32,ncaab_ou,2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,74.5,0.43,0.57,0.57,0.43,146.9,-115,-105,144.5,,,,,,
ncaab_ml_2026_01_31_33,ncaab_ou,2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,62.0,0.27,0.69,0.73,0.31,129.9,-115,-105,129.5,,,,,,
ncaab_ml_2026_01_31_34,ncaab_ou,2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,66.5,73.9,0.65,0.49,0.35,0.51,140.4,-115,-105,142.5,,,,,,
ncaab_ml_2026_01_31_36,ncaab_ou,2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,78.2,0.49,0.34,0.51,0.66,167.8,-110,-110,165.5,,,,,,
ncaab_ml_2026_01_31_38,ncaab_ou,2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,62.1,70.4,0.12,0.49,0.88,0.51,132.5,-105,-115,133.5,,,,,,
ncaab_ml_2026_01_31_39,ncaab_ou,2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,86.3,0.85,0.53,0.15,0.47,164.4,-110,-110,161.5,,,,,,
