game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_07_0,ncaab_ou,2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,68.1,74.7,0.89,0.89,0.69,0.69,142.8,-115,-105,141.5,0.5378319374923579,0.46216806250764203,1.9522827240338803,-105,2.2719008195912243,+127
ncaab_2026_02_07_1,ncaab_ou,2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,73.3,81.7,0.64,0.64,0.59,0.59,155.0,-115,-105,154.5,0.5106816490136339,0.48931835098636606,2.0560754474495866,+105,2.1458422678884084,+114
ncaab_2026_02_07_2,ncaab_ou,2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,-1.5,1.5,0.9,0.9,0.54,0.54,0.0,-108,-112,161.5,0.0,1.0,inf,,1.05,-1999
ncaab_2026_02_07_5,ncaab_ou,2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,4.3,-4.3,0.6,0.6,0.66,0.66,0.0,-115,-105,141.5,0.0,1.0,inf,,1.05,-1999
ncaab_2026_02_07_6,ncaab_ou,2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,86.6,88.8,0.75,0.75,0.45,0.45,175.4,-108,-112,169.5,0.6683485233640074,0.33165147663599265,1.571036612327684,-175,3.1659741444553795,+216
ncaab_2026_02_07_7,ncaab_ou,2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,71.9,83.6,0.73,0.73,0.7,0.7,155.5,-105,-115,151.5,0.6212354099029427,0.3787645900970574,1.6901805390714038,-144,2.7721704389814805,+177
ncaab_2026_02_07_9,ncaab_ou,2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,78.4,80.0,0.68,0.68,0.66,0.66,158.4,-112,-108,155.5,0.5862212542310807,0.4137787457689192,1.7911326012517856,-126,2.5375880485325553,+153
ncaab_2026_02_07_10,ncaab_ou,2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,82.4,85.2,0.92,0.92,0.47,0.47,167.6,-105,-115,171.5,0.37716821907037434,0.6228317809296257,2.78390369842928,+178,1.6858484620563068,-145
ncaab_2026_02_07_16,ncaab_ou,2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,71.3,75.3,0.59,0.59,0.59,0.59,146.6,-112,-108,143.5,0.5960426554551204,0.4039573445448797,1.7616188881620416,-131,2.5992843407340125,+159
ncaab_2026_02_07_17,ncaab_ou,2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,79.2,80.8,0.46,0.46,0.37,0.37,160.0,-108,-112,158.5,0.5420361462937084,0.45796385370629156,1.937140183693664,-106,2.2927573682996436,+129
ncaab_2026_02_07_18,ncaab_ou,2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,64.9,75.8,0.9,0.9,0.75,0.75,140.7,-110,-110,140.5,0.5011166324593199,0.49888336754068,2.0953205940240625,+109,2.1047003534636395,+110
ncaab_2026_02_07_19,ncaab_ou,2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,70.2,79.2,0.82,0.82,0.86,0.86,149.4,-112,-108,144.5,0.6515044262508858,0.3484955737491143,1.6116544380861335,-163,3.0129507491418135,+201
ncaab_2026_02_07_20,ncaab_ou,2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,69.5,78.6,0.98,0.98,0.8,0.8,148.1,-112,-108,144.5,0.611513663958684,0.38848633604131605,1.7170507576277834,-139,2.7027977629780295,+170
ncaab_2026_02_07_21,ncaab_ou,2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,66.5,75.2,0.97,0.97,0.73,0.73,141.7,-115,-105,142.5,0.46766448190809673,0.5323355180919033,2.2451993696761887,+124,1.9724402455120913,-102
ncaab_2026_02_07_23,ncaab_ou,2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,74.4,65.2,0.13,0.13,0.43,0.43,139.6,-105,-115,139.5,0.49774396326999304,0.502256036730007,2.1095183015418004,+110,2.090567207188071,+109
ncaab_2026_02_07_25,ncaab_ou,2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,63.3,76.4,0.78,0.78,0.74,0.74,139.7,-110,-110,137.5,0.5684678507733198,0.4315321492266802,1.8470701528180073,-118,2.433190671614234,+143
ncaab_2026_02_07_26,ncaab_ou,2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,74.8,85.5,0.97,0.97,0.61,0.61,160.3,-112,-108,152.5,0.7283677484269626,0.2716322515730374,1.4415794799641506,-226,3.8655203640929674,+286
ncaab_2026_02_07_28,ncaab_ou,2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,77.4,72.3,0.8,0.8,0.58,0.58,149.7,-108,-112,147.5,0.5661520232440388,0.4338479767559612,1.8546255367657662,-117,2.4202025968894243,+142
ncaab_2026_02_07_29,ncaab_ou,2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,77.4,72.9,0.2,0.2,0.37,0.37,150.3,-105,-115,151.5,0.4556736841408726,0.5443263158591274,2.3042805335130785,+130,1.928989963203877,-107
