game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7314978901948093,0.7314978901948093,0.7314978901948093,0.7314978901948093,home_model_prob_run_line,home_model_prob_run_line,0.104711099477875,0.2052337549766353,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-200,-110];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7379940657110466,0.7379940657110466,0.7379940657110466,0.7379940657110466,home_model_prob_run_line,home_model_prob_run_line,0.2050789174268987,0.3240246895345002,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-200,-110];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.746490556660842,0.746490556660842,0.746490556660842,0.746490556660842,over_model_prob_total_win,over_model_prob_total_win,0.4313442783680364,0.4701652634211596,"ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-124,1000];line_band=[7.0,7.999];prob_band=[0.7,0.7499]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7280071557323593,0.7280071557323593,0.7280071557323593,0.7280071557323593,home_model_prob_run_line,home_model_prob_run_line,0.1512671299953589,0.2601794635920174,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-200,-110];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7188114316501633,0.7188114316501633,0.7188114316501633,0.7188114316501633,home_model_prob_run_line,home_model_prob_run_line,0.1598000400244965,0.2604740652399294,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-200,-110];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.5463978608749498,0.5463978608749498,0.5463978608749498,0.5463978608749498,under_model_prob_total_win,under_model_prob_total_win,0.142273562703785,0.1835952762652228,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[9.5,11.99];prob_band=[0.5,0.5499]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7315629467893574,0.7315629467893574,0.7315629467893574,0.7315629467893574,away_model_prob_run_line,away_model_prob_run_line,0.0973444201840361,0.1946888403680722,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7022732636936909,0.7022732636936909,0.7022732636936909,0.7022732636936909,under_model_prob_total_win,under_model_prob_total_win,0.3183024423723671,0.3628647843044985,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[7.5,8.99];prob_band=[0.7,0.7499]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7968064267164643,0.7968064267164643,0.7968064267164643,0.7968064267164643,away_model_prob_run_line,away_model_prob_run_line,0.1952096400746965,0.3904192801493928,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6259112531764979,0.6259112531764979,0.6259112531764979,0.6259112531764979,over_model_prob_total_win,over_model_prob_total_win,0.28821699886658,0.3864201970669144,"ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-124,1000];line_band=[7.0,7.999];prob_band=[0.6,0.6499]",0
