game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.730610826876396,0.730610826876396,0.730610826876396,0.730610826876396,home_model_prob_run_line,home_model_prob_run_line,0.1342632174158413,0.2430164235226727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-106.0,1.9433962264150944,0.5170513526325107,0.5170513526325107,0.5170513526325107,0.5170513526325107,home_model_prob_moneyline,home_model_prob_moneyline,0.0048356475688415,0.005125786422972,"ev_band=[0.0,0.0199];kelly_band=[0.0,0.0199];odds_band=[-124,-101];prob_band=[0.5,0.7499]",0
2a617b3c38b4cfff06d9866d761bb481,baseball,2026_05_26,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5384920633782855,0.5384920633782855,0.5384920633782855,0.5384920633782855,under_model_prob_total_win,under_model_prob_total_win,0.1781366982200306,0.2207064370263476,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0
57c63aa916ea5b39518da155c32b24ee,baseball,2026_05_26,19:41:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7777583749934552,0.7777583749934552,0.7777583749934552,0.7777583749934552,home_model_prob_run_line,home_model_prob_run_line,0.2299434767338362,0.3955027799821983,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7533858346731379,0.7533858346731379,0.7533858346731379,0.7533858346731379,away_model_prob_run_line,away_model_prob_run_line,0.1541229807758708,0.2897512038586372,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7282070777153684,0.7282070777153684,0.7282070777153684,0.7282070777153684,home_model_prob_run_line,home_model_prob_run_line,0.0851713314974118,0.17374951625472,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.7451182868419369,0.7451182868419369,0.7451182868419369,0.7451182868419369,under_model_prob_total_win,under_model_prob_total_win,0.4742406209364526,0.6291293714304198,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]",0
990789f1b2f666667f7dad0fe7d8b8b8,baseball,2026_05_26,18:46:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7329417650868396,0.7329417650868396,0.7329417650868396,0.7329417650868396,home_model_prob_run_line,home_model_prob_run_line,0.151765630850748,0.2655898539888089,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
99d8354792f828bd962e089d4ab8c5bf,baseball,2026_05_26,19:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5158381344585421,0.5158381344585421,0.5158381344585421,0.5158381344585421,under_model_prob_total_win,under_model_prob_total_win,0.0945709564458648,0.128338972401158,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0
b50993453829a9cf93015ffb4cce5262,baseball,2026_05_26,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7313967685252062,0.7313967685252062,0.7313967685252062,0.7313967685252062,away_model_prob_run_line,away_model_prob_run_line,0.1267463731334257,0.2344807902968377,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
