date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_22,nba_moneyline,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,0.581,0.419,115.2,112.2,227.4,1.72,-139,1.82,-122,2.39,139,2.53,153,161,-128,00:00,-180,150,,,,,2.6100000000000003,1.78125,1.5555555555555556,2.5
2026_02_22,nba_moneyline,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,0.236,0.764,109.2,117.4,226.6,4.24,324,4.49,349,1.31,-323,1.39,-256,-341,394,00:00,320,-410,,,,,1.2932551319648093,4.9399999999999995,4.2,1.2439024390243902
2026_02_22,nba_moneyline,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,0.646,0.354,116.6,111.9,228.5,1.55,-182,1.64,-156,2.82,182,2.99,199,217,-174,00:00,-245,200,,,,,3.17,1.5747126436781609,1.4081632653061225,3.0
2026_02_22,nba_moneyline,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,0.623,0.377,112.4,108.4,220.8,1.61,-164,1.71,-141,2.65,165,2.81,181,198,-156,00:00,-155,130,,,,,2.98,1.641025641025641,1.6451612903225805,2.3
2026_02_22,nba_moneyline,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,0.52,0.48,115.6,114.6,230.2,1.92,-109,2.04,104,2.08,108,2.2,120,127,-100,00:00,-130,110,,,,,2.27,2.0,1.7692307692307692,2.1
2026_02_22,nba_moneyline,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,0.762,0.238,117.7,109.6,227.3,1.31,-323,1.39,-256,4.2,320,4.45,345,390,-341,00:00,-575,425,,,,,4.9,1.2932551319648093,1.1739130434782608,5.25
2026_02_22,nba_moneyline,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,0.527,0.473,116.2,114.9,231.1,1.9,-111,2.01,101,2.11,111,2.24,124,131,-103,00:00,-125,105,,,,,2.31,1.970873786407767,1.8,2.05
2026_02_22,nba_moneyline,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,0.286,0.714,114.7,121.2,235.9,3.5,250,3.71,271,1.4,-250,1.48,-208,-265,308,00:00,275,-345,,,,,1.3773584905660377,4.08,3.75,1.289855072463768
2026_02_22,nba_moneyline,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,0.546,0.454,113.6,111.7,225.3,1.83,-120,1.94,-106,2.2,120,2.33,133,140,-111,00:00,-166,140,,,,,2.4,1.900900900900901,1.6024096385542168,2.4
2026_02_22,nba_moneyline,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,0.727,0.273,118.8,111.9,230.7,1.38,-263,1.46,-217,3.66,266,3.88,288,327,-279,00:00,-455,350,,,,,4.27,1.3584229390681004,1.2197802197802199,4.5
2026_02_22,nba_moneyline,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,0.395,0.605,107.2,110.6,217.8,2.53,153,2.68,168,1.65,-154,1.75,-133,-147,184,00:00,114,-135,,,,,1.6802721088435373,2.84,2.1399999999999997,1.7407407407407407
