sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NCAAM,401808592,2026_01_01,01:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.46588403126711553,0.5341159687328845,0.46588403126711553,0.5341159687328845,76.4797155945431,77.82095533379062,154.30067092833372,-1.3412397392475182,154.30067092833372,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401831278,2026_01_01,01:00 PM,Dartmouth Big Green,Elms Blazers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.999551632741086,0.0004483672589139509,0.999551632741086,0.0004483672589139509,97.43563991325462,51.73261571843443,149.16825563168905,45.70302419482018,149.16825563168905,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401807666,2026_01_01,01:00 PM,North Alabama Lions,Stetson Hatters,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.9269996646784862,0.07300033532151384,0.9269996646784862,0.07300033532151384,85.10956089268882,65.19230416156637,150.3018650542552,19.91725673112244,150.3018650542552,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401809227,2026_01_01,01:00 PM,VMI Keydets,Samford Bulldogs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.516371318338107,0.483628681661893,0.516371318338107,0.483628681661893,76.71001906757435,76.30204017019888,153.01205923777323,0.4079788973754699,153.01205923777323,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401817604,2026_01_01,01:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6434548792357303,0.3565451207642697,0.6434548792357303,0.3565451207642697,80.72637919903858,75.80741954037325,156.53379873941182,4.918959658665319,156.53379873941182,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401807663,2026_01_01,02:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.46184485886600735,0.5381551411339927,0.46184485886600735,0.5381551411339927,75.1221191380485,76.60375167944187,151.72587081749037,-1.4816325413933553,151.72587081749037,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401807664,2026_01_01,02:00 PM,Lipscomb Bisons,Jacksonville Dolphins,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8513840336322189,0.14861596636778107,0.8513840336322189,0.14861596636778107,85.22985906514518,70.99400417996185,156.22386324510703,14.235854885183343,156.22386324510703,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401818331,2026_01_01,02:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7570327110114152,0.24296728898858477,0.7570327110114152,0.24296728898858477,80.14566826600063,70.68231185537573,150.82798012137636,9.46335641062489,150.82798012137636,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401817603,2026_01_01,02:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7624290768040427,0.2375709231959573,0.7624290768040427,0.2375709231959573,86.86934804952918,77.16641865617757,164.03576670570675,9.70292939335162,164.03576670570675,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401817601,2026_01_01,02:00 PM,Purdue Fort Wayne Mastodons,Green Bay Phoenix,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7224582210832137,0.27754177891678633,0.7224582210832137,0.27754177891678633,80.16479818845423,72.17393162672968,152.3387298151839,7.9908665617245305,152.3387298151839,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
