gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824832,63300183,2026-05-31,12:15:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-31T16:00:00Z,1019.0,21.7,24.6,22.8,0.8,0.8,0.0,0.0,3.5,0.0,30.3,7.6,341.2,1.5,0.0,clearsky_day
823373,63300371,2026-05-31,13:35:00,Pittsburgh Pirates,Minnesota Twins,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-31T17:00:00Z,1018.9,20.8,22.7,21.6,0.0,0.0,0.0,0.0,2.3,0.0,29.7,8.4,112.4,1.2,0.0,clearsky_day
822729,63299725,2026-05-31,13:35:00,Washington Nationals,San Diego Padres,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-31T17:00:00Z,1018.2,24.5,27.1,25.6,0.0,0.0,0.0,0.0,-1.4,0.0,18.1,8.1,353.0,1.0,0.0,clearsky_day
824512,63300093,2026-05-31,13:40:00,Cincinnati Reds,Atlanta Braves,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-31T17:00:00Z,1017.6,23.0,24.5,23.4,83.6,83.6,0.0,0.0,10.4,0.0,44.7,8.3,40.5,1.7,0.0,partlycloudy_day
824430,63300095,2026-05-31,13:40:00,Cleveland Guardians,Boston Red Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-31T17:00:00Z,1019.3,18.2,18.5,18.0,0.0,0.0,0.0,0.0,9.7,0.0,57.2,8.3,4.0,5.6,0.0,clearsky_day
823621,63300337,2026-05-31,13:40:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-31T17:00:00Z,1014.0,24.5,26.0,23.0,100.0,53.9,0.0,99.2,1.4,0.0,22.2,7.3,317.0,5.0,0.0,cloudy
822976,63299961,2026-05-31,13:40:00,Tampa Bay Rays,Los Angeles Angels,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824592,63300635,2026-05-31,14:10:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-31T19:00:00Z,1017.8,20.1,20.4,16.8,96.1,96.1,0.0,2.3,8.6,0.0,47.9,7.2,51.6,3.9,0.0,partlycloudy_day
824187,63299785,2026-05-31,14:10:00,Houston Astros,Milwaukee Brewers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-05-31T19:00:00Z,1013.1,32.1,31.7,27.8,99.2,99.2,57.8,0.0,21.0,0.0,51.7,10.2,156.9,2.4,0.0,cloudy
822895,63300573,2026-05-31,14:35:00,Texas Rangers,Kansas City Royals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-31T19:00:00Z,1010.9,36.4,37.8,33.6,0.0,0.0,0.0,0.0,15.8,0.0,29.7,10.2,183.7,3.7,0.0,clearsky_day
824354,63300377,2026-05-31,15:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-31T21:00:00Z,1008.1,26.8,27.1,22.2,75.0,63.3,0.0,57.8,-6.5,0.0,10.7,7.7,76.8,2.3,0.0,partlycloudy_day
823944,63300393,2026-05-31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-31T23:00:00Z,1010.8,28.3,27.7,20.2,0.0,0.0,0.0,0.0,9.8,0.0,31.1,4.4,226.7,4.0,0.0,clearsky_day
823133,63299609,2026-05-31,16:10:00,Seattle Mariners,Arizona Diamondbacks,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-31T23:00:00Z,1025.6,17.8,18.0,14.1,0.0,0.0,0.0,0.0,4.3,0.0,40.6,3.5,356.6,4.7,0.0,clearsky_day
823053,63300621,2026-05-31,19:20:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-01T00:00:00Z,1012.3,27.1,25.4,21.1,89.1,88.3,3.9,6.2,18.5,0.0,59.4,0.3,83.7,2.8,0.0,partlycloudy_day
