gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824679,a5ab3fe9c783f6349643c38556202b88,2026-05-22,14:21:00,Chicago Cubs,Houston Astros,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-22T19:00:00Z,1018.2,17.9,18.2,17.0,100.0,100.0,4.7,5.5,7.8,0.0,51.6,7.4,36.8,5.5,0.0,partlycloudy_day
824518,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22,18:41:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-22T22:00:00Z,1013.5,18.9,18.9,18.3,100.0,100.0,53.9,100.0,18.6,0.0,98.6,1.9,104.4,3.7,1.7,heavyrain
823461,ea533201c1219a43e8c91415af4065b2,2026-05-22,18:41:00,Philadelphia Phillies,Cleveland Guardians,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-22T22:00:00Z,1027.0,16.1,15.1,12.0,100.0,100.0,0.0,100.0,8.7,0.0,61.5,0.9,88.6,4.3,0.0,cloudy
823546,7298c47d240347dac3ccc27327e2dd9c,2026-05-22,19:06:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-22T23:00:00Z,1028.2,15.8,14.7,12.8,100.0,100.0,0.0,56.2,3.6,0.0,44.1,0.2,129.2,3.3,0.0,cloudy
822816,b76277870735bb77b65fe5d409036cf6,2026-05-22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-22T23:00:00Z,1026.8,13.3,12.6,10.8,98.4,98.4,0.0,4.7,-2.0,0.0,34.7,0.4,75.2,7.0,0.0,partlycloudy_day
824761,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22,19:11:00,Boston Red Sox,Minnesota Twins,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-22T23:00:00Z,1029.0,15.2,14.4,11.2,100.0,100.0,0.0,0.0,-1.7,0.0,31.4,0.2,125.5,2.9,0.0,partlycloudy_day
823863,a29760479f428402af00a34cffbc00cf,2026-05-22,19:11:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-22T23:00:00Z,1015.4,28.3,27.6,26.7,39.8,25.8,16.4,5.5,21.7,0.0,67.6,0.3,108.6,6.6,0.0,partlycloudy_day
824842,668e5f71f74fad13739788e98ce12084,2026-05-22,19:16:00,Baltimore Orioles,Detroit Tigers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-22T23:00:00Z,1026.3,13.4,13.1,11.2,100.0,93.7,1.6,100.0,10.1,0.0,79.7,0.3,92.8,5.8,0.1,lightrain
824922,7299c6da7b62235dd67f58484e58a33b,2026-05-22,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-05-22T23:00:00Z,1015.0,25.6,23.4,20.9,100.0,100.0,10.2,62.5,16.5,0.0,57.4,0.5,188.9,5.7,0.5,rain
824110,79b579806db1b97214fad9783eef88cd,2026-05-22,19:41:00,Kansas City Royals,Seattle Mariners,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-23T00:00:00Z,1011.1,21.8,20.5,16.2,45.3,21.1,30.5,0.8,16.1,0.0,69.7,0.4,103.3,2.3,0.0,partlycloudy_day
