gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824503,63301609,2026-06-17,12:40:00,Cincinnati Reds,New York Mets,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-17T16:00:00Z,1007.3,24.4,27.2,25.6,89.1,85.9,11.7,8.6,15.9,0.0,59.5,7.7,197.9,3.4,0.2,lightrainshowers_day
823450,63302151,2026-06-17,13:05:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-17T17:00:00Z,1008.2,29.2,29.9,27.1,35.2,6.2,12.5,24.2,13.7,0.0,38.6,7.8,209.3,3.9,0.0,fair_day
824178,63299187,2026-06-17,14:10:00,Houston Astros,Detroit Tigers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-17T19:00:00Z,1002.4,31.0,31.6,28.7,39.1,0.0,29.7,22.7,24.7,0.0,68.8,10.8,131.6,2.9,0.4,rainshowers_day
823044,63301015,2026-06-17,14:15:00,St Louis Cardinals,San Diego Padres,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-17T19:00:00Z,996.3,31.9,33.8,22.6,64.8,52.3,0.0,29.7,18.6,0.0,45.3,8.6,193.4,10.2,0.0,partlycloudy_day
823940,63299121,2026-06-17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-17T22:00:00Z,1012.3,25.8,24.9,18.5,1.6,0.0,1.6,0.0,13.7,0.0,47.2,7.7,218.2,3.7,0.0,clearsky_day
825072,63302895,2026-06-17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-17T22:00:00Z,1004.3,41.2,40.4,35.7,77.3,71.9,0.0,16.4,10.9,0.0,16.7,6.7,243.1,6.0,0.0,partlycloudy_day
824746,63299125,2026-06-17,18:45:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-17T22:00:00Z,1008.0,23.9,22.9,18.1,44.5,37.5,0.0,23.4,9.7,0.0,40.4,0.9,190.9,5.8,0.0,partlycloudy_day
823536,63303305,2026-06-17,19:05:00,New York Yankees,Chicago White Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-17T23:00:00Z,1008.2,22.1,21.1,19.9,85.2,78.9,0.0,30.5,15.8,0.0,67.6,0.3,161.8,5.0,0.0,partlycloudy_day
824913,63302257,2026-06-17,19:15:00,Atlanta Braves,San Francisco Giants,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-17T23:00:00Z,1009.5,27.5,26.5,23.3,21.1,0.0,16.4,7.0,21.2,0.0,68.4,0.7,227.2,4.3,0.0,fair_day
823774,63301973,2026-06-17,19:40:00,Milwaukee Brewers,Cleveland Guardians,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-18T00:00:00Z,991.3,15.7,14.9,13.7,100.0,69.5,100.0,2.3,14.0,0.0,89.5,0.3,3.4,3.8,0.0,cloudy
824668,63301455,2026-06-17,20:05:00,Chicago Cubs,Colorado Rockies,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-18T01:00:00Z,991.2,21.5,20.0,18.5,95.3,24.2,93.0,14.1,20.2,0.0,92.0,0.0,237.0,5.9,0.7,rain
824992,63301915,2026-06-17,21:40:00,Athletics,Pittsburgh Pirates,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-18T04:00:00Z,1008.3,21.0,19.5,15.6,19.5,19.5,0.0,0.0,11.9,0.0,56.3,0.0,191.7,5.8,0.0,fair_night
823127,63301575,2026-06-17,21:40:00,Seattle Mariners,Baltimore Orioles,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-18T04:00:00Z,1017.5,20.3,19.5,15.2,0.8,0.0,0.0,0.8,8.8,0.0,47.7,0.0,350.5,3.3,0.0,clearsky_night
