gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823460,63301079,2026-06-02,18:40:00,Philadelphia Phillies,San Diego Padres,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-02T22:00:00Z,1019.6,25.4,24.0,16.8,40.6,7.8,0.0,35.2,1.3,0.0,20.9,0.9,1.8,4.4,0.0,partlycloudy_day
822971,63303253,2026-06-02,18:40:00,Tampa Bay Rays,Detroit Tigers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824754,63301441,2026-06-02,18:45:00,Boston Red Sox,Baltimore Orioles,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-02T22:00:00Z,1017.8,21.4,20.4,14.4,81.2,75.0,0.0,28.9,10.1,0.0,48.1,0.7,349.6,2.8,0.0,partlycloudy_day
822728,63301777,2026-06-02,18:45:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-02T22:00:00Z,1021.1,25.2,24.6,19.4,25.8,0.0,0.0,25.8,0.5,0.0,19.9,0.9,20.2,3.7,0.0,fair_day
823541,63302279,2026-06-02,19:05:00,New York Yankees,Cleveland Guardians,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-02T23:00:00Z,1019.3,23.5,21.4,18.8,99.2,96.9,0.0,77.3,2.1,0.0,24.6,0.3,135.8,3.2,0.0,cloudy
824511,63299333,2026-06-02,19:10:00,Cincinnati Reds,Kansas City Royals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-02T23:00:00Z,1022.4,23.9,22.7,16.8,4.7,0.0,0.0,4.7,8.0,0.0,36.3,0.6,50.2,4.3,0.0,clearsky_day
824918,63302527,2026-06-02,19:15:00,Atlanta Braves,Toronto Blue Jays,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-02T23:00:00Z,1018.2,22.6,21.4,17.2,12.5,5.5,7.0,3.9,16.5,0.0,68.2,0.6,58.3,4.6,0.0,clearsky_day
823782,63301257,2026-06-02,19:40:00,Milwaukee Brewers,San Francisco Giants,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-03T00:00:00Z,1027.0,18.9,17.0,14.0,0.0,0.0,0.0,0.0,4.4,0.0,38.3,0.3,62.8,2.8,0.0,clearsky_day
823700,63301197,2026-06-02,19:40:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-03T00:00:00Z,1023.1,26.2,24.1,18.2,94.5,93.7,0.0,1.6,10.0,0.0,35.7,0.5,129.8,3.6,0.0,partlycloudy_day
823052,63302911,2026-06-02,19:45:00,St Louis Cardinals,Texas Rangers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-03T00:00:00Z,1022.1,24.9,23.3,18.2,0.0,0.0,0.0,0.0,10.4,0.0,40.2,0.3,76.1,5.0,0.0,clearsky_day
824675,63302443,2026-06-02,20:05:00,Chicago Cubs,Athletics,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-03T01:00:00Z,1026.2,17.3,16.4,15.0,0.0,0.0,0.0,0.0,9.3,0.0,58.9,0.0,29.3,4.1,0.0,clearsky_night
824189,63300971,2026-06-02,20:10:00,Houston Astros,Pittsburgh Pirates,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-03T01:00:00Z,1014.9,26.2,25.0,23.7,94.5,89.1,43.0,21.9,23.0,0.0,82.7,0.0,104.1,3.0,0.0,cloudy
824026,63303121,2026-06-02,21:38:00,Los Angeles Angels,Colorado Rockies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-03T04:00:00Z,1015.1,18.8,17.8,15.2,0.0,0.0,0.0,0.0,12.4,0.0,66.9,0.0,187.4,2.4,0.0,clearsky_night
825079,63300829,2026-06-02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-03T04:00:00Z,1008.4,33.9,32.6,26.5,0.0,0.0,0.0,0.0,-5.3,0.0,7.8,0.0,269.9,3.5,0.0,clearsky_night
823129,63303741,2026-06-02,21:40:00,Seattle Mariners,New York Mets,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-03T04:00:00Z,1013.9,23.8,22.1,18.1,95.3,95.3,0.0,0.0,8.8,0.0,38.3,0.0,8.5,4.7,0.0,partlycloudy_night
