gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-05T19:00:00Z,1016.0,35.8,36.4,31.3,21.1,0.0,5.5,16.4,21.6,0.0,44.2,9.6,174.7,3.1,0.0,fair_day
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-05T19:00:00Z,1015.4,29.8,30.1,24.2,40.6,35.9,0.8,7.0,19.0,0.0,52.7,6.2,220.5,5.0,0.0,partlycloudy_day
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-05T19:00:00Z,1013.9,38.3,39.2,36.8,14.8,7.8,0.0,7.8,15.5,0.0,26.1,9.6,184.3,3.9,0.0,fair_day
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-05T21:00:00Z,1012.2,29.4,30.0,26.1,10.9,10.2,0.0,0.8,5.5,0.0,22.0,7.1,68.1,3.2,0.0,clearsky_day
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-05T22:00:00Z,1017.3,26.8,26.7,24.3,50.0,0.0,32.0,31.2,23.9,0.0,84.1,1.1,71.9,1.8,0.3,rainshowers_day
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-05T22:00:00Z,1015.2,30.5,29.4,23.5,21.1,0.0,10.2,15.6,18.5,0.0,49.0,1.7,240.8,3.1,0.0,fair_day
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-05T22:00:00Z,1015.4,26.6,26.4,23.0,57.8,43.0,15.6,12.5,19.9,0.0,66.1,1.4,357.0,3.1,0.0,partlycloudy_day
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-05T22:00:00Z,1018.0,26.4,25.5,23.8,63.3,0.0,33.6,51.6,23.5,0.0,83.8,1.0,188.9,3.5,0.8,rainshowers_day
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-05T23:00:00Z,1019.0,25.1,25.0,23.7,99.2,19.5,99.2,1.6,22.9,0.0,88.5,0.2,128.5,3.2,0.0,cloudy
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-05T23:00:00Z,1018.6,28.4,26.4,22.3,71.1,70.3,0.0,3.1,17.6,0.0,52.1,0.2,229.0,4.4,0.0,partlycloudy_day
824889,63302777,2026-08-05,19:15:00,Atlanta Braves,Miami Marlins,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-05T23:00:00Z,1017.6,25.1,24.7,22.9,43.7,43.0,0.0,0.0,21.7,0.0,82.1,0.5,312.3,0.9,0.3,rainshowers_day
824082,63301505,2026-08-05,19:40:00,Kansas City Royals,Minnesota Twins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-06T00:00:00Z,1013.4,29.3,27.4,22.0,68.7,17.2,53.1,20.3,21.0,0.0,61.1,0.3,262.2,3.0,0.0,partlycloudy_day
823753,63302215,2026-08-05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-06T00:00:00Z,1013.7,21.1,20.2,19.2,100.0,99.2,50.8,13.3,20.5,0.0,95.9,0.2,248.1,5.7,5.2,heavyrain
825052,63300955,2026-08-05,21:40:00,Arizona Diamondbacks,San Diego Padres,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-06T04:00:00Z,1009.4,36.7,36.3,33.0,92.2,92.2,0.0,0.0,15.8,0.0,29.1,0.0,228.7,2.4,0.0,partlycloudy_night
823106,63301735,2026-08-05,21:40:00,Seattle Mariners,Detroit Tigers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-06T04:00:00Z,1012.3,23.5,22.4,18.1,0.0,0.0,0.0,0.0,12.1,0.0,49.1,0.0,0.3,3.5,0.0,clearsky_night
