gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824805,63303169,2026-08-04,18:35:00,Baltimore Orioles,Los Angeles Angels,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-04T22:00:00Z,1017.9,28.8,27.9,24.0,99.2,99.2,0.0,0.0,16.9,0.0,48.8,1.0,100.5,3.0,0.0,partlycloudy_day
824484,63301567,2026-08-04,18:40:00,Cincinnati Reds,Athletics,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-04T22:00:00Z,1015.6,28.4,27.8,22.4,28.9,0.0,28.9,0.0,17.2,0.0,50.9,1.7,55.1,1.6,0.0,fair_day
824403,63303209,2026-08-04,18:40:00,Cleveland Guardians,New York Mets,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-04T22:00:00Z,1016.9,24.4,24.2,22.2,0.0,0.0,0.0,0.0,14.6,0.0,54.3,1.5,28.6,3.8,0.0,clearsky_day
823432,63299443,2026-08-04,18:40:00,Philadelphia Phillies,Washington Nationals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-04T22:00:00Z,1017.9,28.4,27.8,22.1,43.7,43.7,0.0,0.0,16.9,0.0,49.7,0.9,31.6,1.7,0.0,partlycloudy_day
823517,63301281,2026-08-04,19:05:00,New York Yankees,St Louis Cardinals,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-04T23:00:00Z,1018.7,25.4,23.9,20.6,97.7,97.7,0.0,0.0,18.5,0.0,66.1,0.2,179.0,1.6,0.0,partlycloudy_day
824731,63299265,2026-08-04,19:10:00,Boston Red Sox,Chicago White Sox,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-04T23:00:00Z,1018.3,26.5,23.7,19.3,31.2,31.2,0.0,0.0,17.5,0.0,57.8,0.2,219.4,3.6,0.0,fair_day
824888,63301833,2026-08-04,19:15:00,Atlanta Braves,Miami Marlins,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-04T23:00:00Z,1014.9,24.3,23.9,21.5,28.9,27.3,1.6,1.6,22.0,0.0,87.4,0.5,67.9,3.1,0.0,fair_day
824084,63299399,2026-08-04,19:40:00,Kansas City Royals,Minnesota Twins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-05T00:00:00Z,1011.2,33.5,32.1,27.3,12.5,0.8,3.1,9.4,17.7,0.0,39.2,0.4,156.0,2.9,0.0,clearsky_day
823756,63302573,2026-08-04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-05T00:00:00Z,1013.6,26.6,24.7,21.2,98.4,97.7,13.3,21.9,20.0,0.0,66.5,0.2,209.6,4.2,0.2,lightrain
824645,63302913,2026-08-04,20:05:00,Chicago Cubs,Los Angeles Dodgers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-05T01:00:00Z,1014.9,26.0,24.8,22.3,11.7,4.7,7.8,4.7,19.1,0.0,65.6,0.0,198.3,4.2,0.0,clearsky_night
822865,63303871,2026-08-04,20:05:00,Texas Rangers,San Francisco Giants,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-05T01:00:00Z,1009.7,36.9,35.8,31.4,9.4,0.0,0.0,9.4,13.2,0.0,24.3,0.0,157.7,3.4,0.0,clearsky_night
824161,63301705,2026-08-04,20:10:00,Houston Astros,Toronto Blue Jays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-05T01:00:00Z,1012.4,31.1,30.2,27.5,6.2,0.0,0.0,6.2,22.6,0.0,60.9,0.0,179.2,3.6,0.0,clearsky_night
824321,63301237,2026-08-04,20:40:00,Colorado Rockies,Tampa Bay Rays,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-05T02:00:00Z,1012.8,22.8,21.0,17.5,24.2,21.1,0.0,14.8,10.4,0.0,44.9,0.0,41.5,5.5,0.0,fair_night
825054,63303113,2026-08-04,21:40:00,Arizona Diamondbacks,San Diego Padres,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-05T04:00:00Z,1006.5,38.6,37.8,33.0,44.5,44.5,0.0,0.0,15.0,0.0,24.7,0.0,266.2,3.6,0.0,partlycloudy_night
823108,63303775,2026-08-04,21:40:00,Seattle Mariners,Detroit Tigers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-05T04:00:00Z,1014.1,22.2,21.1,17.4,0.0,0.0,0.0,0.0,11.6,0.0,51.1,0.0,17.3,4.3,0.0,clearsky_night
