gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824593,8a5c809023ac02dbc083529560ee8723,2026-05-30,14:11:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-30T19:00:00Z,1018.9,19.5,19.3,18.1,100.0,100.0,0.0,0.0,9.3,0.0,51.8,7.7,42.9,6.5,0.0,partlycloudy_day
824833,2104fc0f4d7adc96b751d4f8c716488b,2026-05-30,16:06:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-30T20:00:00Z,1014.9,20.7,20.2,15.4,95.3,0.0,4.7,95.3,5.8,0.0,38.0,4.3,7.2,6.2,0.0,cloudy
823375,3cd955325a156c1972d7e1925a6ed38a,2026-05-30,16:06:00,Pittsburgh Pirates,Minnesota Twins,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-30T20:00:00Z,1018.1,19.4,19.4,14.3,16.4,0.0,16.4,0.0,8.1,0.0,48.3,4.8,27.0,4.1,0.0,fair_day
822893,efa0af51f919239d99680943c9c381f1,2026-05-30,16:06:00,Texas Rangers,Kansas City Royals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-30T21:00:00Z,1008.8,31.9,33.1,28.2,48.4,48.4,0.0,0.0,16.2,0.0,38.9,6.6,165.3,5.2,0.0,partlycloudy_day
822731,adde69ed429a06ae4ecc9bd2fed0984b,2026-05-30,16:06:00,Washington Nationals,San Diego Padres,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-30T20:00:00Z,1014.8,22.4,21.9,17.7,9.4,0.0,7.8,5.5,5.0,0.0,31.8,4.3,6.5,5.9,0.0,clearsky_day
824431,d6a18ca53a7a4bc724578be12562f52e,2026-05-30,16:11:00,Cleveland Guardians,Boston Red Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-30T20:00:00Z,1021.6,14.4,14.8,14.4,0.0,0.0,0.0,0.0,7.3,0.0,62.6,4.9,37.9,8.9,0.0,clearsky_day
824190,312c8ae0a68b17cfe087b0cb699c91d6,2026-05-30,16:11:00,Houston Astros,Milwaukee Brewers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-05-30T21:00:00Z,1011.1,32.2,32.4,25.9,50.0,32.0,25.0,2.3,20.9,0.0,51.5,5.8,159.5,1.5,0.0,partlycloudy_day
823622,475aad858baf7596355b69a42c08671d,2026-05-30,16:11:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-30T20:00:00Z,1015.1,15.3,15.7,11.5,64.1,0.0,39.8,48.4,3.5,0.0,45.5,3.2,10.4,7.3,0.0,partlycloudy_day
822975,2858c7dd0f121c4fc015a186967f1917,2026-05-30,16:11:00,Tampa Bay Rays,Los Angeles Angels,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824513,53b2820ab963d7d15496c7dad7cf9d41,2026-05-30,19:16:00,Cincinnati Reds,Atlanta Braves,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-30T23:00:00Z,1016.2,21.5,20.1,15.2,91.4,91.4,0.0,0.0,10.6,0.0,49.8,0.7,57.6,4.3,0.0,partlycloudy_day
823054,2611e27228d544fecc9bd38fe032e568,2026-05-30,19:16:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-05-31T00:00:00Z,1012.9,26.1,25.1,22.2,90.6,89.1,3.9,15.6,17.2,0.0,58.5,0.3,91.6,3.7,0.0,cloudy
824352,eb70ec93c7895787db43edd88fbc1d5e,2026-05-30,21:11:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-31T03:00:00Z,1008.3,18.8,18.0,14.2,52.3,52.3,0.0,1.6,5.9,0.0,42.7,0.0,324.5,2.8,0.0,partlycloudy_night
825000,ab507c8b38a4c877ad9ecdb92226f4d1,2026-05-30,22:06:00,Athletics,New York Yankees,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-31T05:00:00Z,1016.6,20.1,18.7,15.1,0.8,0.0,0.0,0.8,10.8,0.0,55.1,0.0,199.3,2.9,0.0,clearsky_night
823945,af2ba278de4989977f4bea35a317ab65,2026-05-30,22:11:00,Los Angeles Dodgers,Philadelphia Phillies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-31T05:00:00Z,1013.9,18.9,18.2,16.4,0.0,0.0,0.0,0.0,11.7,0.0,63.2,0.0,154.4,1.4,0.0,clearsky_night
823132,92ca4d6ea5ebab8f636d967c1efb0fbc,2026-05-30,22:11:00,Seattle Mariners,Arizona Diamondbacks,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-31T05:00:00Z,1026.5,12.3,11.4,9.2,21.1,0.0,14.1,16.4,6.5,0.0,67.7,0.0,42.7,3.4,0.0,fair_night
