gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824745,63301663,2026-06-27,13:10:00,Boston Red Sox,New York Yankees,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-27T17:00:00Z,1017.0,22.8,23.2,20.5,39.1,0.0,23.4,20.3,18.6,11.7,76.9,8.2,76.7,3.1,0.0,partlycloudy_day
824257,63301533,2026-06-27,13:10:00,Detroit Tigers,Houston Astros,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-27T17:00:00Z,1016.9,22.4,24.5,23.3,3.1,0.0,0.0,3.1,13.8,0.0,58.0,8.4,47.8,3.5,0.0,clearsky_day
822794,63301379,2026-06-27,15:07:00,Toronto Blue Jays,Texas Rangers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-27T19:00:00Z,1016.3,23.7,23.8,19.0,28.9,0.0,27.3,1.6,14.7,21.1,56.8,6.6,123.6,2.6,0.0,fair_day
823364,63302933,2026-06-27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-27T20:00:00Z,1012.6,26.6,26.1,21.8,71.1,0.0,60.2,46.9,18.7,0.0,61.9,5.7,265.9,2.3,0.3,rainshowers_day
824581,63303429,2026-06-27,16:10:00,Chicago White Sox,Kansas City Royals,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-27T21:00:00Z,1014.7,21.2,20.7,18.5,99.2,1.6,99.2,28.1,17.2,0.0,78.0,4.4,27.1,4.9,0.0,cloudy
823609,63302957,2026-06-27,16:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-27T20:00:00Z,1015.4,26.2,26.4,22.5,80.5,10.2,32.0,71.9,17.0,0.0,56.9,4.2,190.2,3.2,0.0,partlycloudy_day
822960,63301791,2026-06-27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824825,63303589,2026-06-27,19:05:00,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-27T23:00:00Z,1013.4,24.5,24.0,22.1,95.3,91.4,16.4,39.8,20.9,0.0,80.5,0.4,128.3,3.0,0.0,cloudy
824421,63301341,2026-06-27,19:10:00,Cleveland Guardians,Seattle Mariners,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-27T23:00:00Z,1013.7,21.6,22.3,20.6,3.9,0.0,0.8,3.1,16.6,0.0,73.4,0.7,25.3,4.5,0.0,clearsky_day
823770,63301457,2026-06-27,19:10:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-28T00:00:00Z,1014.7,19.7,18.1,16.3,93.0,93.0,2.3,0.0,15.3,1.6,75.6,0.4,49.6,3.6,0.0,partlycloudy_day
823689,63299347,2026-06-27,19:10:00,Minnesota Twins,Colorado Rockies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-28T00:00:00Z,1010.4,27.1,26.1,21.1,0.0,0.0,0.0,0.0,11.2,0.0,37.1,0.6,135.9,5.0,0.0,clearsky_day
823038,63303397,2026-06-27,19:15:00,St Louis Cardinals,Miami Marlins,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-28T00:00:00Z,1010.7,27.8,26.8,22.7,100.0,99.2,48.4,1.6,23.4,0.0,76.9,0.4,221.6,3.2,0.0,cloudy
823283,63303287,2026-06-27,20:40:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-28T03:00:00Z,1013.6,19.0,18.9,17.6,100.0,0.0,100.0,0.0,15.3,0.0,80.2,0.0,300.2,5.8,0.0,cloudy
823207,63301459,2026-06-27,21:05:00,San Francisco Giants,Atlanta Braves,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-28T04:00:00Z,1013.5,14.4,14.0,12.0,0.0,0.0,0.0,0.0,10.3,0.0,76.2,0.0,235.2,7.2,0.0,clearsky_night
824015,63303713,2026-06-27,21:38:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-28T04:00:00Z,1013.0,19.0,18.5,16.8,38.3,0.0,38.3,0.0,14.4,0.0,74.4,0.0,175.3,3.5,0.0,partlycloudy_night
