game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,-1.5,10,4,14,Loss,"run_line home -1.5: home_score=4, away_score=10, adjusted_home_score=2.5 => loss"
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,1.5,7,11,18,Win,"run_line home 1.5: home_score=11, away_score=7, adjusted_home_score=12.5 => win"
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,-1.5,2,8,10,Win,"run_line home -1.5: home_score=8, away_score=2, adjusted_home_score=6.5 => win"
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,8.0,7,8,15,Win,total over 8: final_total=15 vs line=8 => win
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: home_score=3, away_score=9, adjusted_home_score=4.5 => loss"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,7.5,0,10,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,run_line,away,-1.5,3,1,4,Win,"run_line away -1.5: away_score=3, home_score=1, adjusted_away_score=1.5 => win"
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,total,over,7.5,10,3,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,1.5,10,12,22,Win,"run_line home 1.5: home_score=12, away_score=10, adjusted_home_score=13.5 => win"
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,away,-1.5,4,2,6,Win,"run_line away -1.5: away_score=4, home_score=2, adjusted_away_score=2.5 => win"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_08,74300b0d6c081e81f663475a7fbc6023,run_line,home,1.5,0,5,5,Win,"run_line home 1.5: home_score=5, away_score=0, adjusted_home_score=6.5 => win"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,total,over,7.5,7,2,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,over,8.0,8,6,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_12,b71115505615845619d9ea17e964e30f,total,over,9.0,6,5,11,Win,total over 9: final_total=11 vs line=9 => win
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,away,1.5,10,4,14,Win,"run_line away 1.5: away_score=10, home_score=4, adjusted_away_score=11.5 => win"
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,over,9.0,0,2,2,Loss,total over 9: final_total=2 vs line=9 => loss
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: away_score=3, home_score=2, adjusted_away_score=4.5 => win"
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,home,1.5,10,5,15,Loss,"run_line home 1.5: home_score=5, away_score=10, adjusted_home_score=6.5 => loss"
2026_04_18,53626d17dd82b37d118427fbbb6fda67,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_18,c3b12d49874633d7b722325998bebdd3,total,over,9.5,6,7,13,Win,total over 9.5: final_total=13 vs line=9.5 => win
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: home_score=8, away_score=4, adjusted_home_score=9.5 => win"
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,total,over,7.5,3,6,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,home,,9,2,11,Loss,"moneyline home: home_score=2, away_score=9 => loss"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: home_score=6, away_score=8, adjusted_home_score=7.5 => loss"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,1.5,8,9,17,Win,"run_line home 1.5: home_score=9, away_score=8, adjusted_home_score=10.5 => win"
2026_04_24,392c482c74dac60779aaf9841598058b,moneyline,home,,9,4,13,Loss,"moneyline home: home_score=4, away_score=9 => loss"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,8.0,8,6,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,9.0,0,6,6,Win,total under 9: final_total=6 vs line=9 => win
2026_04_28,6015a24988595d49a325507fa8543243,total,under,9.0,2,5,7,Win,total under 9: final_total=7 vs line=9 => win
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,1.5,1,13,14,Win,"run_line home 1.5: home_score=13, away_score=1, adjusted_home_score=14.5 => win"
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,moneyline,home,,1,5,6,Win,"moneyline home: home_score=5, away_score=1 => win"
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,moneyline,away,,9,1,10,Win,"moneyline away: away_score=9, home_score=1 => win"
2026_05_03,341da475ed0042be75b5bc44221f8161,moneyline,home,,3,4,7,Win,"moneyline home: home_score=4, away_score=3 => win"
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,total,over,8.0,7,2,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: away_score=4, home_score=5, adjusted_away_score=5.5 => win"
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,total,over,9.0,12,2,14,Win,total over 9: final_total=14 vs line=9 => win
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,moneyline,away,,12,2,14,Win,"moneyline away: away_score=12, home_score=2 => win"
2026_05_08,bb96582815dabc42936e794a19c74217,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_11,80622319ceec1faf47baaee869656e13,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: home_score=7, away_score=2, adjusted_home_score=8.5 => win"
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: home_score=3, away_score=7, adjusted_home_score=4.5 => loss"
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,over,9.0,10,1,11,Win,total over 9: final_total=11 vs line=9 => win
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: home_score=8, away_score=4, adjusted_home_score=9.5 => win"
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,-1.5,6,9,15,Loss,"run_line away -1.5: away_score=6, home_score=9, adjusted_away_score=4.5 => loss"
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,1.5,0,5,5,Win,"run_line home 1.5: home_score=5, away_score=0, adjusted_home_score=6.5 => win"
