game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_03_26,4,4,0,0,0,0,0,0,0,0,0,ok
2026_03_28,1,1,0,0,0,0,0,0,0,0,0,ok
2026_03_29,2,2,0,0,0,0,0,0,0,0,0,ok
2026_03_31,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_01,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_05,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_07,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_08,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_12,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_14,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_16,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_18,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_19,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_20,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_22,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_24,5,5,0,0,0,0,0,0,0,0,0,ok
2026_04_25,1,0,1,0,0,0,0,0,0,1,0,ok
2026_04_26,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_28,1,1,0,0,0,0,0,0,0,0,0,ok
2026_04_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_30,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_04,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_05,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_06,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_07,1,0,0,0,0,0,0,0,0,0,0,ok
2026_05_08,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_13,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_14,3,0,0,0,0,0,0,0,0,0,0,ok
2026_05_15,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_17,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_19,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_20,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_22,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_23,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_25,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_26,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_27,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_01,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_02,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_05,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_06,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_07,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_08,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_12,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_16,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_19,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_20,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_21,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_22,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_23,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_24,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_25,1,0,0,0,0,0,0,0,0,0,0,ok
2026_06_26,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_27,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_28,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_29,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_04,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_05,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_07,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_08,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_09,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_17,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_18,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_19,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_20,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_21,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_22,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_23,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_24,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_25,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_28,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_31,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_01,1,1,0,0,0,0,0,0,0,0,0,ok
