game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,nba_spreads,2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,115.2,112.2,227.4,-4.5,4.5,,,,,0.4502617751698871,0.5497382248301129,2.3319767697442835,+133,1.9099999828545384,-109
nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,nba_spreads,2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,109.2,117.4,226.6,9.5,-9.5,,,,,0.5431343589859988,0.4568656410140012,1.9332233040095104,-107,2.298268693766406,+129
nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,nba_spreads,2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,116.6,111.9,228.5,-6.5,6.5,,,,,0.44038230762975705,0.559617692370243,2.3842919704275842,+138,1.8762809223431778,-114
nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,nba_spreads,2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,112.4,108.4,220.8,-3.5,3.5,,,,,0.5166177864903634,0.4833822135096366,2.032450348125182,+103,2.1721941160730514,+117
nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,nba_spreads,2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,115.6,114.6,230.2,-1.5,1.5,,,,,0.4833822135096366,0.5166177864903634,2.1721941160730514,+117,2.032450348125182,+103
nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,nba_spreads,2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,117.7,109.6,227.3,-11.5,11.5,,,,,0.38846066370526633,0.6115393362947337,2.7029763837212055,+170,1.7169786760764456,-139
nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,nba_spreads,2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,116.2,114.9,231.1,-1.5,1.5,,,,,0.4933512698063174,0.5066487301936826,2.1283009982161696,+112,2.0724417874265746,+107
nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,nba_spreads,2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,114.7,121.2,235.9,8.5,-8.5,,,,,0.5661838326109037,0.43381616738909634,1.854521340106134,-117,2.4203800571089342,+142
nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,nba_spreads,2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,113.6,111.7,225.3,-3.5,3.5,,,,,0.44696488337638574,0.5530351166236143,2.349177841597464,+134,1.8986136113931644,-111
nba_2026_02_22_New_York_Knicks_Chicago_Bulls,nba_spreads,2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,118.8,111.9,230.7,-10.5,10.5,,,,,0.3820885778110471,0.6179114221889529,2.7480538832523087,+174,1.699272682612618,-143
nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,nba_spreads,2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,107.2,110.6,217.8,2.5,-2.5,,,,,0.4701073559471055,0.5298926440528945,2.2335323766304596,+123,1.9815334516989214,-101
