juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130347032,DraftKings,639069593393947316,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:59.046+00,2026-02-18 04:12:49.366+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0023,260330127,GameOu,Over,139.5,,Basketball,CBB,-110,Nebraska @ Iowa - Over 139.5 - Total,Nebraska @ Iowa - Over 139.5 - Total,2026-02-18 02:00:00+00,Iowa Hawkeyes vs Nebraska Cornhuskers,[]
130347033,DraftKings,639069593378156458,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:08:58.916+00,2026-02-18 04:15:53.78+00,2026-02-17 22:01:46.210416+00,,FALSE,0,260330128,GameOu,Over,159.5,,Basketball,CBB,-110,Baylor @ Kansas State - Over 159.5 - Total,Baylor @ Kansas State - Over 159.5 - Total,2026-02-18 02:00:00+00,Kansas State Wildcats vs Baylor Bears,[]
130347034,DraftKings,639069593382463750,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:08:58.898+00,2026-02-18 04:10:36.793+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0066,260330129,GameOu,Over,150.5,,Basketball,CBB,-112,LSU @ Texas - Over 150.5 - Total,LSU @ Texas - Over 150.5 - Total,2026-02-18 02:00:00+00,Texas Longhorns vs LSU Tigers,"[""POTD""]"
130347035,DraftKings,639069593382527723,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:58.869+00,2026-02-18 05:31:52.162+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0317,260330130,GameOu,Over,135.5,,Basketball,CBB,-110,Minnesota @ Oregon - Over 135.5 - Total,Minnesota @ Oregon - Over 135.5 - Total,2026-02-18 03:45:00+00,Oregon Ducks vs Minnesota Golden Gophers,[]
130347036,DraftKings,639069592033615598,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:06:42.027+00,2026-02-18 03:33:07.484+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0067,260330131,GameOu,Over,139.5,,Basketball,CBB,-110,UCLA @ Michigan State - Over 139.5 - Total,UCLA @ Michigan State - Over 139.5 - Total,2026-02-18 01:30:00+00,Michigan State Spartans vs UCLA Bruins,[]
130347037,DraftKings,639069592019320314,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:06:42.02+00,2026-02-18 03:29:32.216+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0659,260330132,GameOu,Over,145.5,,Basketball,CBB,-105,Fresno State @ Wyoming - Over 145.5 - Total,Fresno State @ Wyoming - Over 145.5 - Total,2026-02-18 01:30:00+00,Wyoming Cowboys vs Fresno State Bulldogs,[]
130347038,DraftKings,639069592019138978,0.1,0.1,Lost,-0.1,105,1,2026-02-17 21:06:41.953+00,2026-02-18 03:10:18.56+00,2026-02-17 22:01:46.210416+00,,FALSE,-0.007,260330133,GameOu,Over,150.5,,Basketball,CBB,105,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,2026-02-18 01:00:00+00,Miami (FL) Hurricanes vs Virginia Tech Hokies,[]
130347039,DraftKings,639069592034160864,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:06:41.887+00,2026-02-18 02:00:02.578+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0462,260330134,GameOu,Over,161.5,,Basketball,CBB,-112,Miami OH @ UMass - Over 161.5 - Total,Miami OH @ UMass - Over 161.5 - Total,2026-02-18 00:00:00+00,Massachusetts Minutemen vs Miami (OH) RedHawks,[]
130347040,DraftKings,639069592006795317,0.1,0.08,Lost,-0.1,-115,1,2026-02-17 21:06:41.814+00,2026-02-18 01:23:59.749+00,2026-02-17 22:01:46.210416+00,,FALSE,-0.0398,260330135,GameOu,Over,142.5,,Basketball,CBB,-115,Central Michigan @ Eastern Michigan - Over 142.5 - Total,Central Michigan @ Eastern Michigan - Over 142.5 - Total,2026-02-17 23:30:00+00,Eastern Michigan Eagles vs Central Michigan Chippewas,[]
130347041,DraftKings,639069590456556418,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:04:04.534+00,2026-02-18 00:47:13.113+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0116,260330136,Spread,Gardner-Webb,17.5,,Basketball,CBB,-105,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,2026-02-17 23:00:00+00,Charleston Southern Buccaneers vs Gardner-Webb Runnin' Bulldogs,[]
130347042,DraftKings,639069590457101716,0.1,0.08,Won,0.08,-120,1,2026-02-17 21:04:04.222+00,2026-02-18 02:10:55.522+00,2026-02-17 22:01:46.210416+00,,FALSE,-0.0042,260330137,Spread,UCF,1.5,,Basketball,CBB,-120,TCU @ UCF - UCF +1.5 - Spread,TCU @ UCF - UCF +1.5 - Spread,2026-02-18 00:00:00+00,UCF Knights vs TCU Horned Frogs,[]
130347043,DraftKings,639069590442142056,0.1,0.09,Won,0.09,-108,1,2026-02-17 21:04:04.221+00,2026-02-18 01:56:47.43+00,2026-02-17 22:01:46.210416+00,,FALSE,0,260330138,Spread,South Carolina,22.5,,Basketball,CBB,-108,South Carolina @ Florida - South Carolina +22.5 - Spread,South Carolina @ Florida - South Carolina +22.5 - Spread,2026-02-18 00:00:00+00,Florida Gators vs South Carolina Gamecocks,[]
