game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_goals,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
nhl_ml_2026_02_04_0,nhl_ou,2026_02_04,07:07 PM,Boston Bruins,Florida Panthers,2.61,3.41,0.9,0.55,0.1,0.45,6.02,-102,-118,6.5,0.396909644774064,0.603090355225936,2.6454383606568688,+164,1.7410326510803478,-134
nhl_ml_2026_02_04_1,nhl_ou,2026_02_04,07:07 PM,Montreal Canadiens,Winnipeg Jets,2.95,2.95,0.23,0.38,0.77,0.62,5.9,-102,-118,6.5,0.3776394016576141,0.6223605983423859,2.780430207735527,+178,1.6871247999899126,-145
nhl_ml_2026_02_04_2,nhl_ou,2026_02_04,07:07 PM,Chicago Blackhawks,Columbus Blue Jackets,2.59,3.65,0.74,0.52,0.26,0.48,6.24,-135,114,5.5,0.592060246926774,0.407939753073226,1.7734681655292153,-129,2.573909485628195,+157
nhl_ml_2026_02_04_3,nhl_ou,2026_02_04,08:07 PM,Minnesota Wild,Nashville Predators,3.18,2.72,0.96,0.52,0.04,0.48,5.9,-122,102,6.5,0.3776394016576141,0.6223605983423859,2.780430207735527,+178,1.6871247999899126,-145
nhl_ml_2026_02_04_4,nhl_ou,2026_02_04,09:07 PM,Detroit Red Wings,Utah Mammoth,2.5,3.44,0.31,0.41,0.69,0.59,5.94,-130,110,5.5,0.5446354353788061,0.4553645646211939,1.9278951235879496,-107,2.305844770493875,+130
nhl_ml_2026_02_04_5,nhl_ou,2026_02_04,09:07 PM,San Jose Sharks,Colorado Avalanche,2.53,4.17,0.79,0.7,0.21,0.3,6.7,-118,-102,6.5,0.5047029134299077,0.4952970865700923,2.0804318185213373,+108,2.1199397865858605,+111
nhl_ml_2026_02_04_6,nhl_ou,2026_02_04,09:37 PM,St. Louis Blues,Dallas Stars,2.13,3.46,0.74,0.7,0.26,0.3,5.59,-130,110,5.5,0.4864410474414713,0.5135589525585287,2.1585349458535084,+115,2.0445559263818596,+104
nhl_ml_2026_02_04_7,nhl_ou,2026_02_04,10:07 PM,Vancouver Canucks,Vegas Golden Knights,2.36,3.72,0.45,0.47,0.55,0.53,6.08,-102,-118,6.5,0.4065447999220446,0.5934552000779554,2.582741189166209,+158,1.7692995189225296,-129
nhl_ml_2026_02_04_8,nhl_ou,2026_02_04,10:07 PM,Edmonton Oilers,Calgary Flames,3.24,2.92,0.68,0.61,0.32,0.39,6.16,-105,-115,6.5,0.4193788960039456,0.5806211039960544,2.5037025229570005,+150,1.808408259316622,-123
nhl_ml_2026_02_04_9,nhl_ou,2026_02_04,10:07 PM,Seattle Kraken,Los Angeles Kings,2.13,3.32,0.54,0.46,0.46,0.54,5.45,-105,-115,5.5,0.462492367282888,0.537507632717112,2.2703077375496608,+127,1.9534606321629866,-104
