game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_goals,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
nhl_ml_2026_01_31_0,nhl_ou,2026_01_31,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,2.76,0.8,0.77,0.2,0.23,5.54,-115,-105,5.5,,,,,,
nhl_ml_2026_01_31_1,nhl_ou,2026_01_31,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,2.68,0.88,0.66,0.12,0.34,6.39,-105,-115,6.5,,,,,,
nhl_ml_2026_01_31_2,nhl_ou,2026_01_31,03:37 PM,New York Rangers,Pittsburgh Penguins,2.8,3.43,0.6,0.64,0.4,0.36,6.23,100,-120,6.5,,,,,,
nhl_ml_2026_01_31_3,nhl_ou,2026_01_31,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,3.35,0.34,0.76,0.66,0.24,5.74,-135,114,5.5,,,,,,
nhl_ml_2026_01_31_4,nhl_ou,2026_01_31,04:07 PM,San Jose Sharks,Calgary Flames,2.7,3.38,0.5,0.48,0.5,0.52,6.08,114,-135,6.5,,,,,,
nhl_ml_2026_01_31_5,nhl_ou,2026_01_31,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,2.67,0.72,0.56,0.28,0.44,5.94,105,-125,6.5,,,,,,
nhl_ml_2026_01_31_6,nhl_ou,2026_01_31,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,3.36,0.95,0.77,0.05,0.23,6.13,-130,110,5.5,,,,,,
nhl_ml_2026_01_31_7,nhl_ou,2026_01_31,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,3.38,0.81,0.74,0.19,0.26,6.4,-122,102,6.5,,,,,,
nhl_ml_2026_01_31_8,nhl_ou,2026_01_31,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,2.91,0.55,0.42,0.45,0.58,5.96,100,-120,6.5,,,,,,
nhl_ml_2026_01_31_9,nhl_ou,2026_01_31,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,2.6,0.48,0.54,0.52,0.46,6.15,-112,-108,6.5,,,,,,
nhl_ml_2026_01_31_10,nhl_ou,2026_01_31,07:07 PM,Nashville Predators,New York Islanders,2.49,3.28,0.54,0.75,0.46,0.25,5.77,-120,100,5.5,,,,,,
nhl_ml_2026_01_31_11,nhl_ou,2026_01_31,09:07 PM,Dallas Stars,Utah Mammoth,2.75,3.0,0.79,0.79,0.21,0.21,5.75,-125,105,5.5,,,,,,
nhl_ml_2026_01_31_12,nhl_ou,2026_01_31,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,3.36,0.9,0.71,0.1,0.29,6.23,-118,-102,6.5,,,,,,
nhl_ml_2026_01_31_13,nhl_ou,2026_01_31,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,3.47,0.29,0.44,0.71,0.56,5.76,110,-130,6.5,,,,,,
