game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_goals,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
nhl_ml_2026_02_02_0,nhl_ou,2026_02_02,07:07 PM,Ottawa Senators,Pittsburgh Penguins,3.2,3.26,0.8,0.5,0.2,0.5,6.46,-102,-118,6.5,,,,,,
nhl_ml_2026_02_02_1,nhl_ou,2026_02_02,07:07 PM,Buffalo Sabres,Florida Panthers,2.77,3.4,0.61,0.4,0.39,0.6,6.17,110,-130,6.5,,,,,,
nhl_ml_2026_02_02_2,nhl_ou,2026_02_02,07:07 PM,New York Islanders,Washington Capitals,2.86,3.07,0.4,0.3,0.6,0.7,5.93,105,-125,6.5,,,,,,
nhl_ml_2026_02_02_3,nhl_ou,2026_02_02,07:37 PM,Montreal Canadiens,Minnesota Wild,2.72,3.28,0.95,0.5,0.05,0.5,6.0,-105,-115,6.5,,,,,,
nhl_ml_2026_02_02_4,nhl_ou,2026_02_02,08:07 PM,St. Louis Blues,Nashville Predators,2.41,3.29,0.91,0.72,0.09,0.28,5.7,-125,105,5.5,,,,,,
nhl_ml_2026_02_02_5,nhl_ou,2026_02_02,08:37 PM,San Jose Sharks,Chicago Blackhawks,3.03,3.14,0.42,0.34,0.58,0.66,6.17,110,-130,6.5,,,,,,
nhl_ml_2026_02_02_6,nhl_ou,2026_02_02,08:37 PM,Winnipeg Jets,Dallas Stars,2.28,3.37,0.7,0.67,0.3,0.33,5.65,-120,100,5.5,,,,,,
nhl_ml_2026_02_02_7,nhl_ou,2026_02_02,09:07 PM,Detroit Red Wings,Colorado Avalanche,2.58,3.87,0.96,0.53,0.04,0.47,6.45,100,-120,6.5,,,,,,
nhl_ml_2026_02_02_8,nhl_ou,2026_02_02,09:37 PM,Vancouver Canucks,Utah Mammoth,2.3,3.64,0.55,0.42,0.45,0.58,5.94,-105,-115,6.5,,,,,,
nhl_ml_2026_02_02_9,nhl_ou,2026_02_02,10:07 PM,Toronto Maple Leafs,Calgary Flames,3.11,2.78,0.26,0.39,0.74,0.61,5.89,105,-125,6.5,,,,,,
