2026-01-15 00:00:00,Union Berlin vs Augsburg,0.5279,103,125,22,0.1,Loss,0,-0.1,soc_ou
2026-01-15,Bologna vs Hellas Verona,0.473,128,130,2,0.1,Win,0.21,0.10999999999999999,soc_ou
2026-01-15,Barcelona vs Racing Sant,0.6899,-190,135,325,0.1,Win,0.23,0.13,soc_ou
2026-01-20,Ajax,0.5531,-108,-105,3,0.1,Win,0.19,0.09,soc_ou
2026-01-20,Napoli,0.5494,-106,115,221,0.1,Loss,0.0,-0.1,soc_ou
2026-01-21,Atletico Madrid,0.7833,-297,-180,117,0.1,Win,0.15,0.04999999999999999,soc_ou
2026-01-21,PSV Eindhoven,0.6097,-135,-110,25,0.1,Win,0.15,0.04999999999999999,soc_ou
2026-01-21,Barcelona,0.6461,-157,-105,52,0.1,Loss,0.0,-0.1,soc_ou
2026-01-22,Under 2.5 Total Goals Malmo FF vs Red Star Belgrade,0.5979,-129,110,239,0.1,Win,0.21,0.10999999999999999,soc_ou
2026-01-22,Over 2.5 Total Goals AS Roma,0.6144,-138,-115,23,0.1,Loss,0.0,-0.1,soc_ou
