[2026-09-06T14:15:44.996331+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T14:15:46.624805+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:15:46.630922+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:15:46.630969+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:15:46.631001+00:00] SELECTED ROWS: 3095
[2026-09-06T14:15:46.631029+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:15:46.631054+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:15:46.658076+00:00] MERGED ON game_id | rows=3070
[2026-09-06T14:15:46.658118+00:00] UNMATCHED SELECTED ROWS: 25
[2026-09-06T14:15:46.658153+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=25 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T14:15:46.790798+00:00] MLB MASTER BUILT | ROWS=3070 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T14:15:46.790840+00:00] SELECTED VS GRADED | selected=3095 graded=3070 unmatched=25
[2026-09-06T14:15:47.042872+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:15:47.044180+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-09-06T14:15:47.045495+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-09-06T14:15:47.046784+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=29 | RESULTS={'Win': 19, 'Loss': 10}
[2026-09-06T14:15:47.047885+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-06T14:15:47.049147+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-09-06T14:15:47.050470+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=35 | RESULTS={'Win': 19, 'Loss': 16}
[2026-09-06T14:15:47.051777+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=28 | RESULTS={'Loss': 19, 'Win': 8, 'Push': 1}
[2026-09-06T14:15:47.053009+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-09-06T14:15:47.054296+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=34 | RESULTS={'Loss': 18, 'Win': 15, 'Push': 1}
[2026-09-06T14:15:47.055551+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=29 | RESULTS={'Win': 17, 'Loss': 12}
[2026-09-06T14:15:47.056707+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:15:47.057990+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 13, 'Push': 1}
[2026-09-06T14:15:47.059144+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 7}
[2026-09-06T14:15:47.060434+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-09-06T14:15:47.061649+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 8, 'Push': 1}
[2026-09-06T14:15:47.062937+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 11, 'Push': 1}
[2026-09-06T14:15:47.064197+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-09-06T14:15:47.065427+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:15:47.066699+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=27 | RESULTS={'Loss': 16, 'Win': 10, 'Push': 1}
[2026-09-06T14:15:47.067945+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-09-06T14:15:47.069217+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 10, 'Push': 1}
[2026-09-06T14:15:47.070382+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
[2026-09-06T14:15:47.071647+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=29 | RESULTS={'Win': 21, 'Loss': 8}
[2026-09-06T14:15:47.072897+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-09-06T14:15:47.074107+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 6, 'Push': 1}
[2026-09-06T14:15:47.075327+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-09-06T14:15:47.076611+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-09-06T14:15:47.077955+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=37 | RESULTS={'Loss': 19, 'Win': 18}
[2026-09-06T14:15:47.079095+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:15:47.080353+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-09-06T14:15:47.081639+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-09-06T14:15:47.082825+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-09-06T14:15:47.084079+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=30 | RESULTS={'Loss': 19, 'Win': 11}
[2026-09-06T14:15:47.085294+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 9}
[2026-09-06T14:15:47.086541+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 12, 'Push': 1}
[2026-09-06T14:15:47.087775+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-09-06T14:15:47.089018+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-09-06T14:15:47.090276+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 14}
[2026-09-06T14:15:47.091453+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T14:15:47.092754+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-09-06T14:15:47.094006+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-09-06T14:15:47.095349+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=37 | RESULTS={'Loss': 21, 'Win': 16}
[2026-09-06T14:15:47.096494+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:15:47.097782+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=33 | RESULTS={'Win': 19, 'Loss': 14}
[2026-09-06T14:15:47.099055+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=31 | RESULTS={'Win': 22, 'Loss': 9}
[2026-09-06T14:15:47.100246+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 8, 'Push': 1}
[2026-09-06T14:15:47.101480+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-09-06T14:15:47.102739+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-09-06T14:15:47.104079+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:15:47.105347+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:15:47.106597+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 1}
[2026-09-06T14:15:47.107927+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-09-06T14:15:47.109070+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:15:47.110261+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 8, 'Push': 1}
[2026-09-06T14:15:47.111512+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 13}
[2026-09-06T14:15:47.112810+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=30 | RESULTS={'Loss': 17, 'Win': 13}
[2026-09-06T14:15:47.113988+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-09-06T14:15:47.115203+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:15:47.116413+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:15:47.117565+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:15:47.118835+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-09-06T14:15:47.120031+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 9, 'Push': 1}
[2026-09-06T14:15:47.121217+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:15:47.122356+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-09-06T14:15:47.123596+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-09-06T14:15:47.124806+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 9, 'Push': 1}
[2026-09-06T14:15:47.125991+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-09-06T14:15:47.127201+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:15:47.128394+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-09-06T14:15:47.129587+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-09-06T14:15:47.130743+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-09-06T14:15:47.131859+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:15:47.132977+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:15:47.134072+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:15:47.135238+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:15:47.136375+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:15:47.137519+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-09-06T14:15:47.138698+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
