[2026-09-06T15:15:14.865264+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T15:15:16.447224+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T15:15:16.452180+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T15:15:16.452228+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T15:15:16.452259+00:00] SELECTED ROWS: 1609
[2026-09-06T15:15:16.452284+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T15:15:16.452308+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T15:15:16.472896+00:00] MERGED ON game_id | rows=1601
[2026-09-06T15:15:16.472935+00:00] UNMATCHED SELECTED ROWS: 8
[2026-09-06T15:15:16.472968+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=8 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T15:15:16.549760+00:00] MLB MASTER BUILT | ROWS=1601 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T15:15:16.549800+00:00] SELECTED VS GRADED | selected=1609 graded=1601 unmatched=8
[2026-09-06T15:15:16.764865+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:15:16.766031+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T15:15:16.767251+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-09-06T15:15:16.768382+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T15:15:16.769409+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:15:16.770538+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-09-06T15:15:16.771727+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T15:15:16.772879+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-09-06T15:15:16.774008+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:15:16.775177+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-09-06T15:15:16.776323+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-09-06T15:15:16.777372+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T15:15:16.778504+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-09-06T15:15:16.779597+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
