[2026-09-06T14:24:36.902033+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T14:24:37.888702+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:24:37.894092+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:24:37.894128+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:24:37.894141+00:00] SELECTED ROWS: 3095
[2026-09-06T14:24:37.894151+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:24:37.894160+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:24:37.915743+00:00] MERGED ON game_id | rows=3070
[2026-09-06T14:24:37.915774+00:00] UNMATCHED SELECTED ROWS: 25
[2026-09-06T14:24:37.915790+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=25 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T14:24:38.006941+00:00] MLB MASTER BUILT | ROWS=3070 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T14:24:38.006967+00:00] SELECTED VS GRADED | selected=3095 graded=3070 unmatched=25
[2026-09-06T14:24:38.172581+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:24:38.173574+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-09-06T14:24:38.174562+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-09-06T14:24:38.175536+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=29 | RESULTS={'Win': 19, 'Loss': 10}
[2026-09-06T14:24:38.176345+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-06T14:24:38.177266+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-09-06T14:24:38.178255+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=35 | RESULTS={'Win': 19, 'Loss': 16}
[2026-09-06T14:24:38.179209+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=28 | RESULTS={'Loss': 19, 'Win': 8, 'Push': 1}
[2026-09-06T14:24:38.180118+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-09-06T14:24:38.181084+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=34 | RESULTS={'Loss': 18, 'Win': 15, 'Push': 1}
[2026-09-06T14:24:38.181965+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=29 | RESULTS={'Win': 17, 'Loss': 12}
[2026-09-06T14:24:38.182782+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:24:38.183734+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 13, 'Push': 1}
[2026-09-06T14:24:38.184643+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 7}
[2026-09-06T14:24:38.185544+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-09-06T14:24:38.186423+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=17 | RESULTS={'Win': 8, 'Loss': 8, 'Push': 1}
[2026-09-06T14:24:38.187326+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 11, 'Push': 1}
[2026-09-06T14:24:38.188229+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-09-06T14:24:38.189081+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:24:38.189985+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=27 | RESULTS={'Loss': 16, 'Win': 10, 'Push': 1}
[2026-09-06T14:24:38.190906+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-09-06T14:24:38.191837+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 10, 'Push': 1}
[2026-09-06T14:24:38.192716+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
