[2026-09-06T15:38:26.403271+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T15:38:28.055083+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T15:38:28.060381+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T15:38:28.060441+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T15:38:28.060472+00:00] SELECTED ROWS: 900
[2026-09-06T15:38:28.060498+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T15:38:28.060524+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T15:38:28.081752+00:00] MERGED ON game_id | rows=893
[2026-09-06T15:38:28.081800+00:00] UNMATCHED SELECTED ROWS: 7
[2026-09-06T15:38:28.081836+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=7 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T15:38:28.136269+00:00] MLB MASTER BUILT | ROWS=893 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T15:38:28.136314+00:00] SELECTED VS GRADED | selected=900 graded=893 unmatched=7
[2026-09-06T15:38:28.340764+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:38:28.341941+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:38:28.343059+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:38:28.344248+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T15:38:28.345327+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:38:28.346450+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.347670+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T15:38:28.348787+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:38:28.349920+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T15:38:28.351018+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-06T15:38:28.352129+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:38:28.353230+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.354342+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.355462+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T15:38:28.356575+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-06T15:38:28.357717+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T15:38:28.358822+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T15:38:28.359919+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:38:28.361011+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:38:28.362102+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T15:38:28.363252+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 4, 'Push': 1}
[2026-09-06T15:38:28.364321+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T15:38:28.365417+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:38:28.366530+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.367654+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:38:28.368779+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:38:28.369836+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:38:28.370934+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T15:38:28.372022+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:38:28.373130+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 1, 'Push': 1}
[2026-09-06T15:38:28.374244+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:38:28.375350+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T15:38:28.376436+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T15:38:28.377557+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:38:28.378711+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-06T15:38:28.379877+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:38:28.381022+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T15:38:28.382139+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T15:38:28.383198+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T15:38:28.384282+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T15:38:28.385371+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:38:28.386474+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T15:38:28.387534+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:38:28.388669+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T15:38:28.389793+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T15:38:28.390901+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T15:38:28.392019+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:38:28.393151+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T15:38:28.394280+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T15:38:28.395529+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:38:28.396676+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:38:28.397791+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:38:28.398856+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:38:28.399956+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=7 | RESULTS={'Loss': 3, 'Win': 3, 'Push': 1}
[2026-09-06T15:38:28.401138+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T15:38:28.402283+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:38:28.403438+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T15:38:28.404583+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T15:38:28.405732+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-06T15:38:28.406784+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T15:38:28.407957+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T15:38:28.409034+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 1, 'Push': 1}
[2026-09-06T15:38:28.410162+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:38:28.411267+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:38:28.412395+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T15:38:28.413502+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 1, 'Push': 1}
[2026-09-06T15:38:28.414593+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:38:28.415701+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:38:28.416779+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.417841+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T15:38:28.418947+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T15:38:28.420044+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T15:38:28.421115+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T15:38:28.422204+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:38:28.423259+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T15:38:28.424328+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T15:38:28.425421+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T15:38:28.426449+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:38:28.427557+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T15:38:28.428754+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T15:38:28.429906+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T15:38:28.431000+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:38:28.432157+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 2, 'Push': 1}
[2026-09-06T15:38:28.433312+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:38:28.434405+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T15:38:28.435570+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:38:28.436720+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-06T15:38:28.437791+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:38:28.438874+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:38:28.439935+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=4 | RESULTS={'Loss': 4}
[2026-09-06T15:38:28.441016+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:38:28.442094+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:38:28.443193+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:38:28.444338+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.445473+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:38:28.446554+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:38:28.447664+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T15:38:28.448900+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=9 | RESULTS={'Loss': 4, 'Win': 4, 'Push': 1}
[2026-09-06T15:38:28.449969+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:38:28.451100+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T15:38:28.452246+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:38:28.453464+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.454640+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T15:38:28.455733+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:38:28.456846+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T15:38:28.457933+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T15:38:28.459008+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:38:28.460093+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.461158+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T15:38:28.462234+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.463298+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:38:28.464348+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:38:28.465409+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T15:38:28.466522+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T15:38:28.467649+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:38:28.468798+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T15:38:28.469888+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:38:28.471025+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T15:38:28.472082+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T15:38:28.473190+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.474306+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T15:38:28.475533+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:38:28.476576+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T15:38:28.477637+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:38:28.478724+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T15:38:28.479775+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:38:28.480825+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:38:28.481878+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:38:28.482905+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:38:28.483945+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:38:28.485023+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:38:28.486081+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T15:38:28.487159+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T15:38:28.488303+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:38:28.489382+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T15:38:28.490432+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:38:28.491752+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T15:38:28.492868+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:38:28.493974+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:38:28.495092+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T15:38:28.496151+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:38:28.497199+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:38:28.498270+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:38:28.499315+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:38:28.500368+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
