[2026-09-08T13:19:50.370716+00:00] START 01_mlb_results_grade_AM.py
[2026-09-08T13:19:51.363339+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-08T13:19:51.366528+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-08T13:19:51.366565+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-08T13:19:51.366587+00:00] SELECTED ROWS: 659
[2026-09-08T13:19:51.366605+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-08T13:19:51.366622+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2050
[2026-09-08T13:19:51.378705+00:00] MERGED ON game_id | rows=654
[2026-09-08T13:19:51.378738+00:00] UNMATCHED SELECTED ROWS: 5
[2026-09-08T13:19:51.378762+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=5 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-08T13:19:51.408898+00:00] MLB MASTER BUILT | ROWS=654 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-08T13:19:51.408933+00:00] SELECTED VS GRADED | selected=659 graded=654 unmatched=5
[2026-09-08T13:19:51.523285+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.524158+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.524941+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.525719+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.526457+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.527201+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.528000+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-08T13:19:51.528756+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.529497+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.530265+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-08T13:19:51.531025+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-08T13:19:51.531740+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.532469+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.533208+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.533951+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-08T13:19:51.534687+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-08T13:19:51.535423+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.536168+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.536899+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:51.537596+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.538363+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-08T13:19:51.539073+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-08T13:19:51.539786+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:51.540492+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.541237+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-08T13:19:51.541995+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-08T13:19:51.542685+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.543429+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.544159+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.544897+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 1, 'Push': 1}
[2026-09-08T13:19:51.545622+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.546338+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-08T13:19:51.547081+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.547823+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.548614+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-08T13:19:51.549355+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-08T13:19:51.550091+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-08T13:19:51.550808+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.551525+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.552254+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:51.552961+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.553679+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-08T13:19:51.554401+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.555139+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.555890+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-08T13:19:51.556612+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:51.557373+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-08T13:19:51.558143+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-08T13:19:51.558895+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-08T13:19:51.559705+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.560447+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.561178+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-08T13:19:51.561885+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.562587+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.563351+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-08T13:19:51.564086+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.564796+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-08T13:19:51.565555+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.566311+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-08T13:19:51.567052+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.567799+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-08T13:19:51.568550+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-08T13:19:51.569282+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.570001+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:51.570732+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-08T13:19:51.571455+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=5 | RESULTS={'Loss': 2, 'Win': 2, 'Push': 1}
[2026-09-08T13:19:51.572171+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:51.572887+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.573602+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-08T13:19:51.574329+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-08T13:19:51.575063+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-08T13:19:51.575793+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-08T13:19:51.576524+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
