[2026-09-24T07:48:56.518975+00:00] START 01_mlb_results_grade_AM.py
[2026-09-24T07:48:58.132506+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-24T07:48:58.136475+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-24T07:48:58.136522+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-24T07:48:58.136553+00:00] SELECTED ROWS: 582
[2026-09-24T07:48:58.136580+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-24T07:48:58.136605+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2251
[2026-09-24T07:48:58.152859+00:00] MERGED ON game_id | rows=581
[2026-09-24T07:48:58.152904+00:00] UNMATCHED SELECTED ROWS: 1
[2026-09-24T07:48:58.152939+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=1 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-24T07:48:58.190785+00:00] MLB MASTER BUILT | ROWS=581 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-24T07:48:58.190825+00:00] SELECTED VS GRADED | selected=582 graded=581 unmatched=1
[2026-09-24T07:48:58.387712+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.388903+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.390081+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.391245+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.392403+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.393567+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.394784+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-24T07:48:58.396005+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.397164+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.398292+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-24T07:48:58.399550+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.400738+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.401853+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.402992+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.404156+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-24T07:48:58.405303+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-24T07:48:58.406415+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.407589+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-24T07:48:58.408778+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.409912+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.411079+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-24T07:48:58.412136+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-24T07:48:58.413242+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.414346+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.415523+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-24T07:48:58.416745+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-24T07:48:58.417841+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.418983+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.420109+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.421226+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-24T07:48:58.422393+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-24T07:48:58.423505+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.424730+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.425878+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-24T07:48:58.427059+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-09-24T07:48:58.428181+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-24T07:48:58.429326+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-24T07:48:58.430484+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-24T07:48:58.431648+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.432779+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.433866+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.435038+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-24T07:48:58.436140+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.437265+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.438421+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-24T07:48:58.439532+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.440739+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-24T07:48:58.441884+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-24T07:48:58.443050+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-24T07:48:58.444317+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-24T07:48:58.445468+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.446607+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-24T07:48:58.447768+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.448903+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-24T07:48:58.450077+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-24T07:48:58.451210+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.452383+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-24T07:48:58.453539+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-24T07:48:58.454727+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-24T07:48:58.455886+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.457024+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-24T07:48:58.458155+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.459246+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.460375+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.461489+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.464480+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.465816+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.467032+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-24T07:48:58.468127+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.469281+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-24T07:48:58.470409+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-24T07:48:58.471545+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.472718+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.473839+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.474994+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-24T07:48:58.476132+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-24T07:48:58.477243+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.478427+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-24T07:48:58.479587+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.480799+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.481953+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.483167+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-24T07:48:58.484324+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-24T07:48:58.485548+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-24T07:48:58.486725+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-24T07:48:58.487879+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-24T07:48:58.488987+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-24T07:48:58.490126+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-24T07:48:58.491217+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.492351+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.493525+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-24T07:48:58.494736+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.495877+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-24T07:48:58.497061+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-24T07:48:58.498135+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.499246+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.500387+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-24T07:48:58.501488+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.502669+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.503785+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-24T07:48:58.504897+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-24T07:48:58.506008+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-24T07:48:58.507113+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-24T07:48:58.508191+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.509320+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-24T07:48:58.510460+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.511573+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.512751+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.513880+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.515018+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.516146+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-24T07:48:58.517257+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-24T07:48:58.518390+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-24T07:48:58.519593+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-24T07:48:58.520782+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-24T07:48:58.521891+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.523037+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-24T07:48:58.524151+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.525231+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.526355+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.527462+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.528648+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.529770+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.530868+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.531979+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.533073+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.534133+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.535223+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.536368+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-24T07:48:58.537498+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=2 | RESULTS={'Loss': 2}
