[2026-09-26T07:51:57.372008+00:00] START 01_mlb_results_grade_AM.py
[2026-09-26T07:51:58.854844+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-26T07:51:58.859237+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-26T07:51:58.859288+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-26T07:51:58.859308+00:00] SELECTED ROWS: 588
[2026-09-26T07:51:58.859325+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-26T07:51:58.859340+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2280
[2026-09-26T07:51:58.876302+00:00] MERGED ON game_id | rows=583
[2026-09-26T07:51:58.876339+00:00] UNMATCHED SELECTED ROWS: 5
[2026-09-26T07:51:58.876363+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=5 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-26T07:51:58.914991+00:00] MLB MASTER BUILT | ROWS=583 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-26T07:51:58.915023+00:00] SELECTED VS GRADED | selected=588 graded=583 unmatched=5
[2026-09-26T07:51:59.092092+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-26T07:51:59.093673+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-26T07:51:59.094935+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-26T07:51:59.096195+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-26T07:51:59.097366+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-26T07:51:59.098598+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-26T07:51:59.099739+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-26T07:51:59.100844+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-26T07:51:59.101906+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-26T07:51:59.103011+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-26T07:51:59.104350+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-26T07:51:59.105415+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-26T07:51:59.106482+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-26T07:51:59.107541+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-26T07:51:59.108638+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-26T07:51:59.109716+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
