[2026-09-07T09:05:56.469162+00:00] START 01_mlb_results_grade_AM.py
[2026-09-07T09:05:58.133348+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-07T09:05:58.139114+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-07T09:05:58.139182+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-07T09:05:58.139215+00:00] SELECTED ROWS: 666
[2026-09-07T09:05:58.139242+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-07T09:05:58.139267+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2039
[2026-09-07T09:05:58.158087+00:00] MERGED ON game_id | rows=663
[2026-09-07T09:05:58.158136+00:00] UNMATCHED SELECTED ROWS: 3
[2026-09-07T09:05:58.158171+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=3 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-07T09:05:58.200870+00:00] MLB MASTER BUILT | ROWS=663 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-07T09:05:58.200915+00:00] SELECTED VS GRADED | selected=666 graded=663 unmatched=3
[2026-09-07T09:05:58.394802+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:58.396129+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:58.397374+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.398595+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.399784+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.400938+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.402136+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-07T09:05:58.403317+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.404464+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.405603+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-07T09:05:58.406758+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-07T09:05:58.407848+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.408935+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.410009+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.411100+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-07T09:05:58.412217+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-07T09:05:58.413356+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.414481+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.415566+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.416629+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.417758+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-07T09:05:58.418799+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-07T09:05:58.419864+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-07T09:05:58.420886+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.421975+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-07T09:05:58.423117+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-07T09:05:58.424182+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.425300+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.426350+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.427440+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 1, 'Push': 1}
[2026-09-07T09:05:58.428544+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-07T09:05:58.429610+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:58.430705+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.431795+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-07T09:05:58.432918+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-07T09:05:58.434000+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:58.435076+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:58.436137+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-07T09:05:58.437179+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.438228+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-07T09:05:58.439262+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.440329+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:58.441373+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.442454+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.443553+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-07T09:05:58.444622+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:58.445720+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-07T09:05:58.446824+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-07T09:05:58.447905+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-07T09:05:58.449150+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:58.450245+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-07T09:05:58.451306+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.452333+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:58.453436+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.454554+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-07T09:05:58.455641+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-07T09:05:58.456737+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:58.457879+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-07T09:05:58.458973+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:58.460070+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.461255+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.462334+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:58.463428+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:58.464483+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:58.465558+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.466626+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 1, 'Push': 1}
[2026-09-07T09:05:58.467692+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.468749+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-07T09:05:58.469816+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:58.470872+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:58.471961+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-07T09:05:58.473025+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.474091+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-07T09:05:58.475257+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.476299+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-07T09:05:58.477362+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:58.478436+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.479484+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.480576+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.481633+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-07T09:05:58.482706+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.483800+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.484855+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=3 | RESULTS={'Loss': 2, 'Push': 1}
