[2026-08-31T19:21:44.042940+00:00] START 01_mlb_results_grade_AM.py
[2026-08-31T19:21:45.401562+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:21:45.404919+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:21:45.404964+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:21:45.404995+00:00] SELECTED ROWS: 346
[2026-08-31T19:21:45.405020+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:21:45.405045+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:21:45.418842+00:00] MERGED ON game_id | rows=345
[2026-08-31T19:21:45.418906+00:00] UNMATCHED SELECTED ROWS: 1
[2026-08-31T19:21:45.418940+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=1 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:21:45.445673+00:00] MLB MASTER BUILT | ROWS=345 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-31T19:21:45.445708+00:00] SELECTED VS GRADED | selected=346 graded=345 unmatched=1
[2026-08-31T19:21:45.601377+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.602513+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-31T19:21:45.603631+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.604814+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-31T19:21:45.605883+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.606934+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-31T19:21:45.607981+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.609052+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-31T19:21:45.610105+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-31T19:21:45.611210+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-31T19:21:45.612226+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.613232+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.614263+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.615280+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.616287+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
