date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_14,63299141,Boston Red Sox,Pittsburgh Pirates,1,1,1,1,merged
2026_08_14,63300961,Milwaukee Brewers,Los Angeles Dodgers,1,1,1,1,merged
2026_08_14,63301023,New York Yankees,Toronto Blue Jays,1,1,1,1,merged
2026_08_14,63301227,Seattle Mariners,Houston Astros,1,1,1,1,merged
2026_08_14,63301623,Washington Nationals,New York Mets,1,1,1,1,merged
2026_08_14,63301947,Miami Marlins,Cincinnati Reds,1,1,1,1,merged
2026_08_14,63302073,Colorado Rockies,San Francisco Giants,1,1,1,1,merged
2026_08_14,63302095,St Louis Cardinals,Chicago Cubs,1,1,1,1,merged
2026_08_14,63302139,Arizona Diamondbacks,Atlanta Braves,1,1,1,1,merged
2026_08_14,63302243,Kansas City Royals,Los Angeles Angels,1,1,1,1,merged
2026_08_14,63302263,San Diego Padres,Cleveland Guardians,1,1,1,1,merged
2026_08_14,63302341,Chicago White Sox,Detroit Tigers,1,1,1,1,merged
2026_08_14,63302503,Baltimore Orioles,Tampa Bay Rays,1,1,1,1,merged
2026_08_14,63302969,Texas Rangers,Athletics,1,1,1,1,merged
