date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_01,401816758,Atlanta Braves,Washington Nationals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816759,New York Mets,Tampa Bay Rays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816760,San Diego Padres,Cincinnati Reds,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816761,Seattle Mariners,Boston Red Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816762,San Francisco Giants,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816763,Toronto Blue Jays,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816764,Athletics,Texas Rangers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816765,Chicago White Sox,Houston Astros,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816766,Detroit Tigers,Minnesota Twins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816767,Miami Marlins,Kansas City Royals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816768,Milwaukee Brewers,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_01,401816769,Baltimore Orioles,Colorado Rockies,1,1,1,1,1,merged
2026_09_01,401816770,New York Yankees,Los Angeles Angels,1,1,1,1,1,merged
2026_09_01,401816771,Philadelphia Phillies,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_01,401816772,St Louis Cardinals,Los Angeles Dodgers,1,1,1,1,1,merged
