date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_21,63299371,New York Mets,Chicago White Sox,1,1,1,1,merged
2026_08_21,63301097,Toronto Blue Jays,New York Yankees,1,1,1,1,merged
2026_08_21,63301177,Minnesota Twins,San Diego Padres,1,1,1,1,merged
2026_08_21,63301469,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_08_21,63301943,Athletics,Houston Astros,1,1,1,1,merged
2026_08_21,63301965,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
2026_08_21,63302031,Cincinnati Reds,Arizona Diamondbacks,1,1,1,1,merged
2026_08_21,63302063,Pittsburgh Pirates,Los Angeles Dodgers,1,1,1,1,merged
2026_08_21,63302791,St Louis Cardinals,Philadelphia Phillies,1,1,1,1,merged
2026_08_21,63302813,Cleveland Guardians,Colorado Rockies,1,1,1,1,merged
2026_08_21,63302893,Atlanta Braves,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_21,63303019,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
2026_08_21,63303093,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_08_21,63303561,San Francisco Giants,Boston Red Sox,1,1,1,1,merged
2026_08_21,63303839,Chicago Cubs,Seattle Mariners,1,1,1,1,merged
