date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_04,401816797,Los Angeles Angels,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_04,401816798,Atlanta Braves,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_04,401816799,Boston Red Sox,Baltimore Orioles,1,1,1,1,1,merged
2026_09_04,401816800,Chicago Cubs,Miami Marlins,1,1,1,1,1,merged
2026_09_04,401816801,Detroit Tigers,Cleveland Guardians,1,1,1,1,1,merged
2026_09_04,401816802,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,1,merged
2026_09_04,401816803,San Francisco Giants,New York Mets,1,1,1,1,1,merged
2026_09_04,401816804,Arizona Diamondbacks,Houston Astros,1,1,1,1,1,merged
2026_09_04,401816805,Minnesota Twins,Chicago White Sox,1,1,1,1,1,merged
2026_09_04,401816806,Tampa Bay Rays,Texas Rangers,1,1,1,1,1,merged
2026_09_04,401816807,Toronto Blue Jays,Kansas City Royals,1,1,1,1,1,merged
2026_09_04,401816808,St Louis Cardinals,Colorado Rockies,1,1,1,1,1,merged
2026_09_04,401816809,Athletics,Seattle Mariners,1,1,1,1,1,merged
2026_09_04,401816810,New York Yankees,San Diego Padres,1,1,1,1,1,merged
2026_09_04,401816811,Washington Nationals,Los Angeles Dodgers,1,1,1,1,1,merged
2026_09_04,401877193,Detroit Tigers,Cleveland Guardians,1,1,1,1,1,merged
