date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_18,401816982,Athletics,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816983,Boston Red Sox,Tampa Bay Rays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816984,Chicago Cubs,Cincinnati Reds,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816985,Kansas City Royals,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816986,Milwaukee Brewers,Baltimore Orioles,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816987,Philadelphia Phillies,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816988,Atlanta Braves,Houston Astros,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816989,Detroit Tigers,Chicago White Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816990,Toronto Blue Jays,Texas Rangers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816991,Washington Nationals,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_18,401816993,Miami Marlins,San Diego Padres,1,1,1,1,1,merged
2026_09_18,401816994,Minnesota Twins,Los Angeles Angels,1,1,1,1,1,merged
2026_09_18,401816995,New York Yankees,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_18,401816996,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,1,merged
