date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_12,401816903,Los Angeles Angels,Washington Nationals,1,1,1,1,1,merged
2026_09_12,401816904,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,1,merged
2026_09_12,401816905,Colorado Rockies,Detroit Tigers,1,1,1,1,1,merged
2026_09_12,401816906,Houston Astros,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_12,401816907,Kansas City Royals,Boston Red Sox,1,1,1,1,1,merged
2026_09_12,401816908,Los Angeles Dodgers,Miami Marlins,1,1,1,1,1,merged
2026_09_12,401816909,New York Mets,New York Yankees,1,1,1,1,1,merged
2026_09_12,401816910,Philadelphia Phillies,Atlanta Braves,1,1,1,1,1,merged
2026_09_12,401816911,Chicago White Sox,St Louis Cardinals,1,1,1,1,1,merged
2026_09_12,401816912,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_12,401816913,Cleveland Guardians,Minnesota Twins,1,1,1,1,1,merged
2026_09_12,401816914,Pittsburgh Pirates,Chicago Cubs,1,1,1,1,1,merged
2026_09_12,401816915,San Diego Padres,San Francisco Giants,1,1,1,1,1,merged
2026_09_12,401816916,Seattle Mariners,Athletics,1,1,1,1,1,merged
2026_09_12,401816917,Texas Rangers,Arizona Diamondbacks,1,1,1,1,1,merged
