date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_21,63299163,Athletics,Arizona Diamondbacks,0,1,0,0,unmatched_sportsbook
2026_07_21,63299165,Minnesota Twins,Cleveland Guardians,1,1,1,1,merged
2026_07_21,63300911,Detroit Tigers,Chicago Cubs,0,1,0,0,unmatched_sportsbook
2026_07_21,63301331,Los Angeles Dodgers,Philadelphia Phillies,1,1,1,1,merged
2026_07_21,63301503,New York Mets,Milwaukee Brewers,1,1,1,1,merged
2026_07_21,63301797,St Louis Cardinals,Los Angeles Angels,1,1,1,1,merged
2026_07_21,63302261,San Francisco Giants,Kansas City Royals,1,1,1,1,merged
2026_07_21,63302385,Miami Marlins,Houston Astros,0,1,0,0,unmatched_sportsbook
2026_07_21,63302505,San Diego Padres,Atlanta Braves,1,1,1,1,merged
2026_07_21,63302571,Chicago White Sox,Texas Rangers,0,1,0,0,unmatched_sportsbook
2026_07_21,63302945,Pittsburgh Pirates,New York Yankees,1,1,1,1,merged
2026_07_21,63303143,Baltimore Orioles,Boston Red Sox,1,1,1,1,merged
2026_07_21,63303597,Washington Nationals,Colorado Rockies,0,1,0,0,unmatched_sportsbook
2026_07_21,63303661,Cincinnati Reds,Seattle Mariners,0,1,0,0,unmatched_sportsbook
2026_07_21,63303679,Tampa Bay Rays,Toronto Blue Jays,1,1,1,1,merged
