date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_07,401816842,Los Angeles Angels,Boston Red Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816843,Atlanta Braves,Philadelphia Phillies,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816844,Cleveland Guardians,Baltimore Orioles,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816845,Minnesota Twins,Detroit Tigers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816846,New York Mets,Miami Marlins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816847,Arizona Diamondbacks,Kansas City Royals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816848,Chicago Cubs,Milwaukee Brewers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_07,401816849,Cincinnati Reds,Los Angeles Dodgers,1,1,1,1,1,merged
2026_09_07,401816850,St Louis Cardinals,San Francisco Giants,1,1,1,1,1,merged
2026_09_07,401816851,Toronto Blue Jays,Athletics,1,1,1,1,1,merged
2026_09_07,401816852,Washington Nationals,San Diego Padres,0,0,1,1,1,unmatched_sportsbook;unmatched_games
