date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_13,401816918,Los Angeles Angels,Washington Nationals,1,1,1,1,1,merged
2026_09_13,401816919,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,1,merged
2026_09_13,401816920,Colorado Rockies,Detroit Tigers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_13,401816921,Houston Astros,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_13,401816922,Kansas City Royals,Boston Red Sox,1,1,1,1,1,merged
2026_09_13,401816923,Los Angeles Dodgers,Miami Marlins,1,1,1,1,1,merged
2026_09_13,401816924,New York Mets,New York Yankees,1,1,1,1,1,merged
2026_09_13,401816925,Philadelphia Phillies,Atlanta Braves,1,1,1,1,1,merged
2026_09_13,401816926,Chicago White Sox,St Louis Cardinals,1,1,1,1,1,merged
2026_09_13,401816927,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_13,401816928,Cleveland Guardians,Minnesota Twins,1,1,1,1,1,merged
2026_09_13,401816929,Pittsburgh Pirates,Chicago Cubs,1,1,1,1,1,merged
2026_09_13,401816930,San Diego Padres,San Francisco Giants,1,1,1,1,1,merged
2026_09_13,401816931,Seattle Mariners,Athletics,1,1,1,1,1,merged
2026_09_13,401816932,Texas Rangers,Arizona Diamondbacks,1,1,1,1,1,merged
