date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_23,63299359,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
2026_08_23,63299409,Pittsburgh Pirates,Los Angeles Dodgers,1,1,1,1,merged
2026_08_23,63299423,Chicago Cubs,Seattle Mariners,1,1,1,1,merged
2026_08_23,63299459,Cleveland Guardians,Colorado Rockies,1,1,1,1,merged
2026_08_23,63300975,San Francisco Giants,Boston Red Sox,1,1,1,1,merged
2026_08_23,63301011,New York Mets,Chicago White Sox,1,1,1,1,merged
2026_08_23,63301579,Toronto Blue Jays,New York Yankees,1,1,1,1,merged
2026_08_23,63302373,Athletics,Houston Astros,1,1,1,1,merged
2026_08_23,63302681,Cincinnati Reds,Arizona Diamondbacks,1,1,1,1,merged
2026_08_23,63302841,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_08_23,63303051,Minnesota Twins,San Diego Padres,1,1,1,1,merged
2026_08_23,63303067,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_08_23,63303127,Atlanta Braves,Milwaukee Brewers,1,1,1,1,merged
2026_08_23,63303229,St Louis Cardinals,Philadelphia Phillies,1,1,1,1,merged
2026_08_23,63303395,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
