date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_09,401816868,Los Angeles Angels,Boston Red Sox,1,1,1,1,1,merged
2026_09_09,401816869,Cleveland Guardians,Baltimore Orioles,1,1,1,1,1,merged
2026_09_09,401816870,Colorado Rockies,New York Yankees,1,1,1,1,1,merged
2026_09_09,401816871,Houston Astros,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_09,401816872,Minnesota Twins,Detroit Tigers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_09,401816873,New York Mets,Miami Marlins,1,1,1,1,1,merged
2026_09_09,401816874,Tampa Bay Rays,Atlanta Braves,1,1,1,1,1,merged
2026_09_09,401816875,Arizona Diamondbacks,Kansas City Royals,1,1,1,1,1,merged
2026_09_09,401816876,Chicago Cubs,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_09,401816877,Pittsburgh Pirates,Chicago White Sox,1,1,1,1,1,merged
2026_09_09,401816878,Cincinnati Reds,Los Angeles Dodgers,1,1,1,1,1,merged
2026_09_09,401816879,St Louis Cardinals,San Francisco Giants,1,1,1,1,1,merged
2026_09_09,401816880,Texas Rangers,Seattle Mariners,1,1,1,1,1,merged
2026_09_09,401816881,Toronto Blue Jays,Athletics,1,1,1,1,1,merged
2026_09_09,401816882,Washington Nationals,San Diego Padres,1,1,1,1,1,merged
