date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_06,401816827,Los Angeles Angels,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_06,401816828,Atlanta Braves,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_06,401816829,Boston Red Sox,Baltimore Orioles,1,1,1,1,1,merged
2026_09_06,401816830,Chicago Cubs,Miami Marlins,1,1,1,1,1,merged
2026_09_06,401816831,Detroit Tigers,Cleveland Guardians,1,1,1,1,1,merged
2026_09_06,401816832,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,1,merged
2026_09_06,401816833,San Francisco Giants,New York Mets,1,1,1,1,1,merged
2026_09_06,401816834,Arizona Diamondbacks,Houston Astros,1,1,1,1,1,merged
2026_09_06,401816835,Minnesota Twins,Chicago White Sox,1,1,1,1,1,merged
2026_09_06,401816836,Tampa Bay Rays,Texas Rangers,1,1,1,1,1,merged
2026_09_06,401816837,Toronto Blue Jays,Kansas City Royals,1,1,1,1,1,merged
2026_09_06,401816838,St Louis Cardinals,Colorado Rockies,1,1,1,1,1,merged
2026_09_06,401816839,Athletics,Seattle Mariners,1,1,1,1,1,merged
2026_09_06,401816840,New York Yankees,San Diego Padres,1,1,1,1,1,merged
2026_09_06,401816841,Washington Nationals,Los Angeles Dodgers,1,1,1,1,1,merged
