date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_14,63299225,Atlanta Braves,New York Mets,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63301095,Tampa Bay Rays,Los Angeles Angels,1,1,1,1,merged
2026_06_14,63301099,St Louis Cardinals,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63301783,Miami Marlins,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63302091,Los Angeles Dodgers,Chicago White Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63302247,Texas Rangers,Boston Red Sox,1,1,1,1,merged
2026_06_14,63302411,San Diego Padres,Baltimore Orioles,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63302635,Arizona Diamondbacks,Cincinnati Reds,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63302655,Colorado Rockies,Athletics,1,1,1,1,merged
2026_06_14,63302759,Houston Astros,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63302869,Philadelphia Phillies,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63303149,Detroit Tigers,Cleveland Guardians,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_14,63303795,Chicago Cubs,San Francisco Giants,1,1,1,1,merged
2026_06_14,63303833,New York Yankees,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
