date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_05,401816812,Los Angeles Angels,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_05,401816813,Atlanta Braves,Philadelphia Phillies,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_05,401816814,Boston Red Sox,Baltimore Orioles,1,1,1,1,1,merged
2026_09_05,401816815,Chicago Cubs,Miami Marlins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_05,401816816,Detroit Tigers,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_05,401816817,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,1,merged
2026_09_05,401816818,San Francisco Giants,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_05,401816819,Arizona Diamondbacks,Houston Astros,1,1,1,1,1,merged
2026_09_05,401816820,Minnesota Twins,Chicago White Sox,1,1,1,1,1,merged
2026_09_05,401816821,Tampa Bay Rays,Texas Rangers,1,1,1,1,1,merged
2026_09_05,401816822,Toronto Blue Jays,Kansas City Royals,1,1,1,1,1,merged
2026_09_05,401816823,St Louis Cardinals,Colorado Rockies,1,1,1,1,1,merged
2026_09_05,401816824,Athletics,Seattle Mariners,1,1,1,1,1,merged
2026_09_05,401816825,New York Yankees,San Diego Padres,1,1,1,1,1,merged
2026_09_05,401816826,Washington Nationals,Los Angeles Dodgers,1,1,1,1,1,merged
