date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_20,401817012,Athletics,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_20,401817013,Boston Red Sox,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_20,401817014,Chicago Cubs,Cincinnati Reds,1,1,1,1,1,merged
2026_09_20,401817015,Kansas City Royals,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_20,401817016,Milwaukee Brewers,Baltimore Orioles,1,1,1,1,1,merged
2026_09_20,401817017,Philadelphia Phillies,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_20,401817018,Atlanta Braves,Houston Astros,1,1,1,1,1,merged
2026_09_20,401817019,Detroit Tigers,Chicago White Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_20,401817020,Toronto Blue Jays,Texas Rangers,1,1,1,1,1,merged
2026_09_20,401817021,Washington Nationals,St Louis Cardinals,1,1,1,1,1,merged
2026_09_20,401817022,Seattle Mariners,Colorado Rockies,1,1,1,1,1,merged
2026_09_20,401817023,Miami Marlins,San Diego Padres,1,1,1,1,1,merged
2026_09_20,401817024,Minnesota Twins,Los Angeles Angels,1,1,1,1,1,merged
2026_09_20,401817025,New York Yankees,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_20,401817026,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,1,merged
