date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_24,401817060,Cincinnati Reds,Atlanta Braves,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817061,Cleveland Guardians,Boston Red Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817062,Milwaukee Brewers,Philadelphia Phillies,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817063,St Louis Cardinals,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817064,Tampa Bay Rays,New York Yankees,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817065,Chicago White Sox,Kansas City Royals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817066,Miami Marlins,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817067,New York Mets,Texas Rangers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817068,Arizona Diamondbacks,Colorado Rockies,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_24,401817069,Los Angeles Angels,Seattle Mariners,1,1,1,1,1,merged
2026_09_24,401817070,Houston Astros,Athletics,1,1,1,1,1,merged
2026_09_24,401817071,San Diego Padres,Los Angeles Dodgers,1,1,1,1,1,merged
