date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_08_28,63299411,Houston Astros,New York Mets,1,1,1,1,1,merged
2026_08_28,63300999,Cincinnati Reds,Chicago Cubs,1,1,1,1,1,merged
2026_08_28,63301159,Pittsburgh Pirates,St Louis Cardinals,1,1,1,1,1,merged
2026_08_28,63301373,Chicago White Sox,Minnesota Twins,1,1,1,1,1,merged
2026_08_28,63301711,Arizona Diamondbacks,San Francisco Giants,1,1,1,1,1,merged
2026_08_28,63302241,San Diego Padres,Tampa Bay Rays,1,1,1,1,1,merged
2026_08_28,63302463,Kansas City Royals,Cleveland Guardians,1,1,1,1,1,merged
2026_08_28,63302485,Los Angeles Dodgers,Detroit Tigers,1,1,1,1,1,merged
2026_08_28,63302531,Philadelphia Phillies,Los Angeles Angels,1,1,1,1,1,merged
2026_08_28,63302537,Colorado Rockies,Atlanta Braves,1,1,1,1,1,merged
2026_08_28,63303069,Baltimore Orioles,Athletics,1,1,1,1,1,merged
2026_08_28,63303297,Seattle Mariners,Toronto Blue Jays,1,1,1,1,1,merged
2026_08_28,63303315,Miami Marlins,Washington Nationals,1,1,1,1,1,merged
2026_08_28,63303371,Texas Rangers,Milwaukee Brewers,1,1,1,1,1,merged
2026_08_28,63303385,Boston Red Sox,New York Yankees,1,1,1,1,1,merged
