date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_26,401817087,Atlanta Braves,Miami Marlins,1,1,1,1,1,merged
2026_09_26,401817090,Cincinnati Reds,Toronto Blue Jays,1,1,1,1,1,merged
2026_09_26,401817091,New York Mets,Washington Nationals,1,1,1,1,1,merged
2026_09_26,401817092,Pittsburgh Pirates,Detroit Tigers,1,1,1,1,1,merged
2026_09_26,401817093,Tampa Bay Rays,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_26,401817094,Cleveland Guardians,Kansas City Royals,1,1,1,1,1,merged
2026_09_26,401817095,Colorado Rockies,Chicago White Sox,1,1,1,1,1,merged
2026_09_26,401817096,St Louis Cardinals,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_26,401817097,Texas Rangers,Minnesota Twins,1,1,1,1,1,merged
2026_09_26,401817098,Los Angeles Angels,Seattle Mariners,1,1,1,1,1,merged
2026_09_26,401817099,Arizona Diamondbacks,San Diego Padres,1,1,1,1,1,merged
2026_09_26,401817100,Houston Astros,Athletics,1,1,1,1,1,merged
2026_09_26,401817101,Los Angeles Dodgers,San Francisco Giants,1,1,1,1,1,merged
