date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_19,63299381,Atlanta Braves,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63300969,Los Angeles Dodgers,Colorado Rockies,1,1,1,1,merged
2026_08_19,63301001,Athletics,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63301215,San Diego Padres,New York Mets,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63301245,Chicago White Sox,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63301957,New York Yankees,Baltimore Orioles,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63302179,Toronto Blue Jays,Tampa Bay Rays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63302593,Washington Nationals,Texas Rangers,1,1,1,1,merged
2026_08_19,63302703,Arizona Diamondbacks,Boston Red Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63302727,St Louis Cardinals,Cincinnati Reds,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63302843,San Francisco Giants,Cleveland Guardians,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63303379,Los Angeles Angels,Houston Astros,1,1,1,1,merged
2026_08_19,63303693,Seattle Mariners,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63303707,Miami Marlins,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_19,63303821,Detroit Tigers,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
