date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_08_25,63301267,Chicago Cubs,Arizona Diamondbacks,1,1,1,1,1,merged
2026_08_25,63301275,Kansas City Royals,Toronto Blue Jays,1,1,1,1,1,merged
2026_08_25,63301309,Philadelphia Phillies,Seattle Mariners,1,1,1,1,1,merged
2026_08_25,63301403,Boston Red Sox,Miami Marlins,1,1,1,1,1,merged
2026_08_25,63301843,Tampa Bay Rays,Detroit Tigers,1,1,1,1,1,merged
2026_08_25,63302051,Colorado Rockies,Washington Nationals,1,1,1,1,1,merged
2026_08_25,63302213,Texas Rangers,Chicago White Sox,1,1,1,1,1,merged
2026_08_25,63302415,Cincinnati Reds,San Francisco Giants,1,1,1,1,1,merged
2026_08_25,63302667,Pittsburgh Pirates,San Diego Padres,1,1,1,1,1,merged
2026_08_25,63302885,Houston Astros,New York Yankees,1,1,1,1,1,merged
2026_08_25,63303161,Milwaukee Brewers,New York Mets,1,1,1,1,1,merged
2026_08_25,63303383,Los Angeles Dodgers,Atlanta Braves,1,1,1,1,1,merged
2026_08_25,63303431,Cleveland Guardians,Los Angeles Angels,1,1,1,1,1,merged
2026_08_25,63303591,Baltimore Orioles,St Louis Cardinals,1,1,1,1,1,merged
2026_08_25,63303865,Minnesota Twins,Athletics,1,1,1,1,1,merged
