date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_22,63299143,Athletics,Houston Astros,1,1,1,1,merged
2026_08_22,63299323,Chicago Cubs,Seattle Mariners,1,1,1,1,merged
2026_08_22,63301137,San Francisco Giants,Boston Red Sox,1,1,1,1,merged
2026_08_22,63301161,Cleveland Guardians,Colorado Rockies,1,1,1,1,merged
2026_08_22,63301325,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_08_22,63301485,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
2026_08_22,63301517,Minnesota Twins,San Diego Padres,1,1,1,1,merged
2026_08_22,63301959,Pittsburgh Pirates,Los Angeles Dodgers,1,1,1,1,merged
2026_08_22,63302075,Cincinnati Reds,Arizona Diamondbacks,1,1,1,1,merged
2026_08_22,63302227,Atlanta Braves,Milwaukee Brewers,1,1,1,1,merged
2026_08_22,63302429,St Louis Cardinals,Philadelphia Phillies,1,1,1,1,merged
2026_08_22,63302683,New York Mets,Chicago White Sox,1,1,1,1,merged
2026_08_22,63302887,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_08_22,63303239,Toronto Blue Jays,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_22,63303805,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
