date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_08_29,63299189,Seattle Mariners,Toronto Blue Jays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63301007,Cincinnati Reds,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63301119,San Diego Padres,Tampa Bay Rays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63301151,Kansas City Royals,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63301425,Philadelphia Phillies,Los Angeles Angels,1,1,1,1,1,merged
2026_08_29,63301465,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63302005,Chicago White Sox,Minnesota Twins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63302125,Houston Astros,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63302457,Boston Red Sox,New York Yankees,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63302489,Arizona Diamondbacks,San Francisco Giants,1,1,1,1,1,merged
2026_08_29,63302625,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63302745,Texas Rangers,Milwaukee Brewers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63303351,Baltimore Orioles,Athletics,1,1,1,1,1,merged
2026_08_29,63303377,Los Angeles Dodgers,Detroit Tigers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63303677,Colorado Rockies,Atlanta Braves,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,63303843,Miami Marlins,Washington Nationals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_29,71962506,Boston Red Sox,New York Yankees,0,0,1,1,1,unmatched_sportsbook;unmatched_games
