date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_19,401816997,Athletics,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401816998,Boston Red Sox,Tampa Bay Rays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401816999,Chicago Cubs,Cincinnati Reds,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817000,Kansas City Royals,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817001,Milwaukee Brewers,Baltimore Orioles,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817002,Philadelphia Phillies,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817003,Atlanta Braves,Houston Astros,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817004,Detroit Tigers,Chicago White Sox,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817005,Toronto Blue Jays,Texas Rangers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817006,Washington Nationals,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817008,Miami Marlins,San Diego Padres,1,1,1,1,1,merged
2026_09_19,401817009,Minnesota Twins,Los Angeles Angels,1,1,1,1,1,merged
2026_09_19,401817010,New York Yankees,Arizona Diamondbacks,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_19,401817011,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,1,merged
