date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_23,401817045,Cincinnati Reds,Atlanta Braves,1,1,1,1,1,merged
2026_09_23,401817046,Cleveland Guardians,Boston Red Sox,1,1,1,1,1,merged
2026_09_23,401817047,Milwaukee Brewers,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_23,401817048,St Louis Cardinals,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_23,401817049,Tampa Bay Rays,New York Yankees,1,1,1,1,1,merged
2026_09_23,401817050,Toronto Blue Jays,Baltimore Orioles,1,1,1,1,1,merged
2026_09_23,401817051,Washington Nationals,Detroit Tigers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_23,401817052,Chicago White Sox,Kansas City Royals,1,1,1,1,1,merged
2026_09_23,401817053,Miami Marlins,Chicago Cubs,1,1,1,1,1,merged
2026_09_23,401817054,New York Mets,Texas Rangers,1,1,1,1,1,merged
2026_09_23,401817055,Arizona Diamondbacks,Colorado Rockies,1,1,1,1,1,merged
2026_09_23,401817056,Los Angeles Angels,Athletics,1,1,1,1,1,merged
2026_09_23,401817057,Houston Astros,Seattle Mariners,1,1,1,1,1,merged
2026_09_23,401817058,Minnesota Twins,San Francisco Giants,1,1,1,1,1,merged
2026_09_23,401817059,San Diego Padres,Los Angeles Dodgers,1,1,1,1,1,merged
2026_09_23,401923610,Toronto Blue Jays,Baltimore Orioles,0,0,1,1,1,unmatched_sportsbook;unmatched_games
